"Company: ","Edwards Lifesciences Corp (EW:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","91.08","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Health Care Equipment & Supplies","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","54336","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","53236","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","804","692.1","704","860.5","931.5","997.9","1037","1091.1","1237.7","1321.4","1447","1678.6","1899.6","2045.5","2322.9","2493.7","2963.7","3435.3","3722.8","4348","4386.3","5232.5","5382.4","6004.8","6143.4"
"cogs","423","324","299.1","359.4","370.2","374.6","373.6","378.2","419.6","399.1","408.3","489.8","491","516.6","625.6","617.2","797.4","875.3","939.4","1114.4","1080.6","1248.9","1080.4","1379.8","1435.9"
"gross_profit","381","368.1","404.9","501.1","561.3","623.3","663.4","712.9","818.1","922.3","1038.7","1188.8","1408.6","1528.9","1697.3","1876.5","2166.3","2560","2783.4","3233.6","3305.7","3983.6","4302","4625","4707.5"
"sga","216","203","227.9","289.9","319.9","349","376","418","480.6","508.8","550","642.4","697.4","733.4","858","850.7","904.7","990.8","1088.5","1242.2","1228.4","1494","1566.5","1823.4","1876.8"
"rnd","55","55","65.2","72.8","87","99","114.2","122.3","139.2","175.5","204.4","246.3","291.3","323","356.7","382.9","476.7","552.6","622.2","752.7","760.7","903.1","945.2","1071.8","1095.8"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","15","86","59.7","","","","","","","","","","","","","","","0.7","","","","","","",""
"total_opex","286","344","352.8","362.7","406.9","448","490.2","540.3","619.8","684.3","754.4","888.7","988.7","1056.4","1214.7","1233.6","1381.4","1544.1","1710.7","1994.9","1989.1","2397.1","2511.7","2895.2","2972.6"
"operating_income","95","24.1","52.1","138.4","154.4","175.3","173.2","172.6","198.3","238","284.3","300.1","419.9","472.5","482.6","642.9","784.9","1015.9","1072.7","1238.7","1316.6","1586.5","1790.3","1729.8","1734.9"
"net_interest_income_normal","","","","","","","","","-1.1","-1.1","-1.5","0.3","0.4","-5.2","-10.8","-9.300000000000001","-8.4","-2.9","2.1","11.5","7.6","-1","16.3","49.6","57.5"
