"Company: ","Jacobs Solutions Inc. (J:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","139.93","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Construction & Engineering","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","17791","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","18922","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-09","2001-09","2002-09","2003-09","2004-09","2005-09","2006-09","2007-09","2008-09","2009-09","2010-09","2011-09","2012-09","2013-09","2014-09","2015-09","2016-09","2017-09","2018-09","2019-09","2020-09","2021-09","2022-09","2023-09","TTM"
"revenue","3418.942","3956.993","4555.661","4615.601","4594.235","5635.001","7421.27","8473.969999999999","11252.159","11467.376","9915.517","10381.664","10893.778","11818.376","12695.157","12114.832","10964.157","6330.126","10579.773","12737.868","13566.975","14092.632","14922.825","16352.414","16903.732"
"cogs","2943.149","3452.32","3971.984","3989.714","3929.56","4828.697","6487.022","7262.621","9517.673000000001","9906.493","8582.912","8822.171","9166.789000000001","9976.057000000001","10621.373","10146.494","9196.325999999999","5070.091","8421.223","10260.84","10980.307","11048.86","11595.785","12879.099","13380.27"
"gross_profit","475.793","504.673","583.677","625.8869999999999","664.675","806.304","934.248","1211.349","1734.486","1560.883","1332.605","1559.493","1726.989","1842.319","2073.784","1968.338","1767.831","1260.035","2158.55","2477.028","2586.668","3043.772","3327.04","3473.315","3523.462"
"sga","311.082","360.821","411.307","428.772","486.123","591.413","632.692","769.393","1091.427","940.3099999999999","932.522","1040.575","1130.916","1173.34","1545.716","1522.811","1429.233","1015.893","1771.107","2072.177","2050.695","2355.683","2409.19","2398.078","2490.841"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
