"Company: ","Campbell Soup Company (CPB:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","44.19","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Food Products","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","13515","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","19160","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07","2023-07","TTM"
"revenue","6466","6664","6133","6678","7109","7072","7343","7385","7998","7586","7676","7143","7175","8052","8268","8082","7961","5837","6615","8107","8691","8476","8562","9357","9411"
"cogs","3107","3146","3443","3805","4187","4175","4268","4384","4827","4558","4526","4255","4365","5140","5297","5300","5033","3395","4241","5414","5692","5665","5935","6440","6459"
"gross_profit","3359","3518","2690","2873","2922","2897","3075","3001","3171","3028","3150","2888","2810","2912","2971","2782","2928","2442","2374","2693","2999","2811","2627","2917","2952"
"sga","1941","2137","1490","1680","1695","1680","1820","1677","1770","1668","1663","1486","1521","1624","1505","1485","1427","1123","1291","1480","1569","1415","1351","1465","1574"
"rnd","64","63","77","88","93","90","99","111","115","114","123","120","116","128","122","117","105","93","91","91","93","84","87","92","102"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","55","57","","","2","","","","6","67","","1","1","14","18","17","20","1","20","48","43","42","41","48","59"
"total_opex","2060","2257","1567","1768","1790","1770","1919","1788","1891","1849","1786","1607","1638","1766","1645","1619","1552","1217","1402","1619","1705","1541","1479","1605","1735"
"operating_income","1299","1261","1123","1105","1132","1127","1156","1213","1280","1179","1364","1281","1172","1146","1326","1163","1376","1225","972","1074","1294","1270","1148","1312","1217"
"net_interest_income_normal","","","","","","","","-144","-159","-106","-106","-112","-106","-125","-119","-105","-111","-115","-180","-354","-341","-209","-188","-184","-207"
"other_nonoperating_income","-222","-274","-325","-181","-185","-175","-155","30","-182","6","-16","-69","-17","-66","-59","-109","-416","206","38","-95","-187","275","15","","-22"
"pretax_income","1077","987","798","924","947","952","1001","1099","939","1079","1242","1100","1049","955","1148","949","849","1316","830","625","766","1336","975","1128","988"
"income_tax","-363","-338","-273","-298","-300","-308","-246","-307","-268","-347","-398","-351","-325","-275","-374","-283","-286","-392","-106","-151","-174","-328","-218","-270","-249"
"net_income_continuing","714","649","525","626","647","644","755","792","671","732","844","749","724","680","774","666","563","924","724","474","592","1008","757","858","739"
"net_income_discontinued","","","","","","63","11","62","494","4","","53","40","-231","81","","","-37","-463","-263","1036","-6","","",""
"income_allocated_to_minority_interest","-1","-3","","","","","","","","","","3","10","9","11","","","","","","","","","",""
"other_income_statement_items","1","3","","-31","","","","","","","","","","","","","","","","","","","","",""
"net_income","714","649","525","595","647","707","766","854","1165","736","844","805","774","458","866","666","563","887","261","211","1628","1002","757","858","739"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","714","649","525","595","647","707","766","854","1165","736","844","805","774","458","866","666","563","887","261","211","1628","1002","757","858","739"
"eps_basic","1.68","1.57","1.28","1.45","1.58","1.72","1.89","2.21","3.06","2.06","2.44","2.44","2.43","1.46","2.76","2.13","1.82","2.91","0.87","0.7","5.39","3.31","2.51","2.87","2.49"
"eps_diluted","1.65","1.55","1.28","1.45","1.57","1.71","1.85","2.16","3.03","2.05","2.42","2.42","2.41","1.44","2.74","2.13","1.81","2.89","0.86","0.7","5.36","3.29","2.51","2.85","2.47"
"shares_basic","425","414","410","411","409","409","407","386","373","352","340","326","317","314","314","312","309","305","301","301","302","303","301","299","299"
"shares_diluted","432","418","411","411","412","413","414","396","377","354","343","329","319","317","316","313","311","307","302","302","304","305","302","301","301"
"cash_and_equiv","27","24","21","32","32","40","657","71","81","51","254","484","335","333","232","253","296","319","49","31","859","69","109","189","189"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","443","442","417","413","490","509","494","581","570","528","512","560","553","635","670","647","626","605","563","574","575","595","541","529","529"
"inventories","571","597","638","709","782","782","728","775","829","824","724","767","714","925","1016","995","940","902","887","863","871","933","1246","1291","1291"
"other_current_assets","127","158","123","136","164","181","233","151","213","148","197","152","169","328","182","198","46","74","797","499","80","98","67","52","52"
"total_current_assets","1168","1221","1199","1290","1468","1512","2112","1578","1693","1551","1687","1963","1771","2221","2100","2093","1908","1900","2296","1967","2385","1695","1963","2061","2061"
"equity_and_other_investments","","","","","","","","","","","","","","","","10","47","69","92","77","","","","",""
"ppe_gross","3296","1637","3633","4012","4248","4511","4497","4809","4766","4893","5043","5363","5483","5655","5519","5513","5764","6043","5239","5244","5539","5724","5917","6191","6191"
"accumulated_depreciation","-1652","","-1949","-2169","-2347","-2524","-2543","-2767","-2827","-2916","-2992","-3260","-3356","-3395","-3201","-3166","-3357","-3589","-2773","-2760","-2917","-3119","-3335","-3518","-3518"
"ppe_net","1644","1637","1684","1843","1901","1987","1954","2042","1939","1977","2051","2103","2127","2260","2318","2347","2407","2454","2466","2484","2622","2605","2582","2673","2673"
"intangible_assets","1767","2451","2503","2821","2995","3009","596","615","605","522","509","527","496","1021","1175","1205","1152","1118","3664","3415","3350","3239","3198","3142","3142"
"goodwill","","","","","","","1765","1872","1998","1901","1919","2133","2013","2297","2433","2344","2263","2115","3864","4017","3986","3981","3979","3965","3965"
"other_lt_assets","617","618","335","251","298","268","1318","338","239","105","110","136","123","524","87","78","60","70","2147","1188","29","214","170","217","217"
"total_assets","5196","5927","5721","6205","6662","6776","7745","6445","6474","6056","6276","6862","6530","8323","8113","8077","7837","7726","14529","13148","12372","11734","11892","12058","12058"
"accounts_payable","509","582","681","620","607","624","691","694","655","569","545","585","571","523","527","544","610","666","705","814","1049","1070","1334","1306","1306"
"tax_payable","","","","","","","","","9","14","30","33","22","19","37","29","22","20","10","15","24","5","3","20","20"
"current_accrued_liabilities","","450","503","602","844","857","941","664","655","324","329","320","302","312","299","322","325","277","351","367","363","316","309","294","294"
"st_debt","1873","1806","1196","1279","810","451","1097","595","982","378","834","656","786","1907","1770","1542","1217","1036","1525","1350","1199","37","800","178","178"
"current_deferred_revenue","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","650","282","298","282","65","70","152","77","102","343","326","394","389","519","355","368","379","395","1003","818","370","321","364","341","341"
"total_current_liabilities","3032","3120","2678","2783","2326","2002","2881","2030","2403","1628","2065","1989","2070","3282","2989","2806","2555","2395","3594","3385","3075","1814","2886","2222","2222"
"lt_debt","1218","2243","2449","2249","2543","2542","2116","2074","1633","2243","1945","2427","2004","2544","2244","2539","2314","2492","7991","7100","4987","4991","3979","4483","4483"
