"Company: ","Brookfield Renewable Corp (BEPC:US)","","","","","","",""
"Exchange: ","NYSE","","","","","","",""
"Last Close Price: ","29.52","","","","","","",""
"Industry: ","Independent Power and Renewable Electricity Producers","","","","","","",""
"Currency: ","USD","","","","","","",""
"Country: ","US","","","","","","",""
"Market Cap.: ","5297","","","","","","",""
"Enterprise Value: ","17879","","","","","","",""
"period_end_date","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","2035","2979","3226","3087","3367","3778","3967","4026"
"cogs","832","1053","1053","1061","1185","1174","1466","1646"
"gross_profit","1203","1926","2173","2026","2182","2604","2501","2380"
"sga","60","71","109","152","175","169","",""
"rnd","","","","","","","",""
"special_charges","","","","","","","",""
"other_opex","559","862","983","1073","1130","1189","1441","1465"
"total_opex","619","933","1092","1225","1305","1358","1441","1465"
"operating_income","584","993","1081","801","877","1246","1060","915"
"net_interest_income_normal","-438","-670","-701","-816","-880","-1000","-1171","-1228"
"other_nonoperating_income","31","-57","-101","-2877","1020","1722","492","2075"
"pretax_income","177","266","279","-2892","1017","1968","381","1762"
"income_tax","-114","312","-67","73","-87","-118","-73","-43"
"net_income_continuing","63","578","212","-2819","930","1850","308","1719"
"net_income_discontinued","","","","","","","",""
"income_allocated_to_minority_interest","-69","-506","-47","81","16","-347","-489","-344"
"other_income_statement_items","","","","","","","",""
"net_income","-6","72","165","-2738","946","1503","-181","1375"
"preferred_dividends","","","","","","","",""
"net_income_available_to_shareholders","-6","72","165","-2738","946","1503","-181","1375"
"eps_basic","-0.02","0.24","0.54","-15.9","5.49","8.73","-1.01","7.65"
"eps_diluted","-0.02","0.24","0.54","-15.9","5.49","8.73","-1.01","7.65"
"shares_basic","306.3","306.3","306.3","172.18","172.203","172.218","179.652","179.652"
"shares_diluted","306.3","306.3","306.3","172.18","172.203","172.218","179.652","179.652"
"cash_and_equiv","","94","304","355","410","435","441","441"
"st_investments","","","","","","","",""
"receivables","","588","757","968","1157","1262","2072","2072"
"inventories","","","37","22","20","18","65","65"
"other_current_assets","","207","265","239","749","1711","720","720"
"total_current_assets","","889","1363","1584","2336","3426","3298","3298"
"equity_and_other_investments","","291","360","372","455","451","644","644"
