"Company: ","First Hawaiian Inc (FHB:US)","","","","","","","","","",""
"Exchange: ","NASDAQ","","","","","","","","","",""
"Last Close Price: ","20.25","","","","","","","","","",""
"Industry: ","Banks","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","",""
"Country: ","US","","","","","","","","","",""
"Market Cap.: ","2616","","","","","","","","","",""
"Enterprise Value: ","1342","","","","","","","","","",""
"period_end_date","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"total_interest_income","467.283","483.846","518.52","570.768","646.051","678.692","582.759","549.311","663.22","923.579","954.986"
"total_interest_expense","23.485","22.521","26.848","41.964","79.733","105.29","47.025","18.752","49.671","287.452","331.679"
"net_interest_income","443.798","461.325","491.672","528.804","566.318","573.402","535.734","530.559","613.549","636.127","623.307"
"total_noninterest_revenue","190.936","195.142","203.578","182.242","154.133","162.572","175.266","159.672","148.535","169.188","171.113"
"revenue","634.734","656.467","695.25","711.046","720.451","735.974","711","690.231","762.0839999999999","805.3150000000001","794.42"
"credit_losses_provision","11.1","9.9","8.6","18.5","22.18","13.8","121.718","-39","1.392","26.63","24.13"
"net_interest_income_after_credit_losses_provision","432.698","451.425","483.072","510.304","544.138","559.602","414.016","569.559","612.157","609.497","599.177"
"total_noninterest_expense","279.39","303.34","314.821","324.191","340.093","340.476","345.558","380.235","409.481","469.511","479.334"
"pretax_income","344.244","343.227","371.829","368.355","358.178","381.698","243.724","348.996","351.211","309.174","290.956"
"income_tax","-127.572","-129.447","-141.651","-184.673","-93.78400000000001","-97.306","-57.97","-83.261","-85.526","-74.191","-68.571"
"net_income_continuing","216.672","213.78","230.178","183.682","264.394","284.392","185.754","265.735","265.685","234.983","222.385"
"net_income_discontinued","","","","","","","","","","",""
"net_income","216.672","213.78","230.178","183.682","264.394","284.392","185.754","265.735","265.685","234.983","222.385"
"preferred_dividends","","","","","","","","","","",""
"net_income_available_to_shareholders","216.672","213.78","230.178","183.682","264.394","284.392","185.754","265.735","265.685","234.983","222.385"
"eps_basic","1.55","1.53","1.65","1.32","1.93","2.14","1.43","2.06","2.08","1.84","1.74"
"eps_diluted","1.55","1.53","1.65","1.32","1.93","2.13","1.43","2.05","2.08","1.84","1.74"
"shares_basic","139.46","139.46","139.488","139.56","136.945","133.076","129.89","128.963","127.49","127.568","127.568"
"shares_diluted","139.46","139.46","139.493","139.657","137.111","133.387","130.22","129.538","127.982","127.916","127.916"
"cash_and_equiv","1261.453","2650.195","1052.058","1034.644","1003.637","694.0170000000001","1040.944","1258.469","526.624","1739.897","1739.897"
"loans_gross","10029.934","10722.03","11520.378","12277.925","13076.623","13212.554","13045.265","12731.143","13793.922","13973.878","13973.878"
"allowance_for_loan_losses","-134.799","-135.484","-135.494","-137.253","-141.718","-130.53","-208.454","-157.262","-142.349","-154.779","-154.779"
"loans_net","9895.135","10586.546","11384.884","12140.672","12934.905","13082.024","12836.811","12573.881","13651.573","13819.099","13819.099"
"total_investments","4971.611","4027.265","5077.514","5234.658","4498.342","4075.644","6071.415","8428.031999999999","7471.772","6296.785","6296.785"
"ppe_net","307.46","305.104","300.788","289.215","304.996","316.885","322.401","318.448","280.355","281.461","281.461"
"intangible_assets","25.193","21.437","16.811","13.198","16.157","12.67","10.733","8.304","6.564","5.701","5.701"
"goodwill","995.49","995.49","995.49","995.49","995.49","995.49","995.49","995.49","995.49","995.49","995.49"
"other_lt_assets","677.354","766.644","834.284","841.5839999999999","942.151","990.004","1385.037","1409.786","1644.845","1788.041","1788.041"
"total_assets","18133.696","19352.681","19661.829","20549.461","20695.678","20166.734","22662.831","24992.41","24577.223","24926.474","24926.474"
"deposits_liability","14725.379","16061.924","16794.532","17612.122","17150.068","16444.994","19227.723","21816.146","21689.029","21332.657","21332.657"
"st_debt","","","","","","400","","","","500","500"
