"Company: ","Huntington Ingalls Industries Inc (HII:US)","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","",""
"Last Close Price: ","251.52","","","","","","","","","","","","","",""
"Industry: ","Aerospace & Defense","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","",""
"Market Cap.: ","9905","","","","","","","","","","","","","",""
"Enterprise Value: ","12130","","","","","","","","","","","","","",""
"period_end_date","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","6723","6575","6708","6820","6957","7020","7068","7441","8176","8899","9361","9524","10676","11454","11585"
"cogs","5831","5571","5629","5583","5540","5517","5445","5813","6385","7368","7691","8156","9236","9808","9914"
"gross_profit","892","1004","1079","1237","1417","1503","1623","1628","1791","1531","1670","1368","1440","1646","1671"
"sga","670","634","739","739","726","669","768","759","871","788","904","898","924","1022","1034"
"rnd","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","",""
"other_opex","","","","","","","-15","","-14","","-1","-2","-1","-120","-120"
"total_opex","670","634","739","739","726","669","753","759","857","788","903","896","923","902","914"
"operating_income","222","370","340","498","691","834","870","869","934","743","767","472","517","744","757"
"net_interest_income_normal","-40","-104","-117","-118","-149","-137","-74","-94","-58","-70","-114","-89","-102","-95","-92"
"other_nonoperating_income","17","-270","18","14","-35","-65","-12","-3","95","10","157","239","304","204","209"
"pretax_income","199","-4","241","394","507","632","784","772","971","683","810","622","719","853","874"
"income_tax","-68","-96","-95","-133","-169","-228","-211","-293","-135","-134","-114","-78","-140","-172","-169"
"net_income_continuing","131","-100","146","261","338","404","573","479","836","549","696","544","579","681","705"
"net_income_discontinued","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","","","","","",""
"net_income","131","-100","146","261","338","404","573","479","836","549","696","544","579","681","705"
"preferred_dividends","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","131","-100","146","261","338","404","573","479","836","549","696","544","579","681","705"
"eps_basic","2.69","-2.05","2.96","5.25","6.93","8.43","12.24","10.48","19.09","13.26","17.14","13.5","14.44","17.07","17.74"
