"Company: ","Healthpeak Properties Inc (DOC:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","19.19","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Diversified REITs","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","13829","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","22300","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","287.973","292.646","271.086","244.351","301.36","364.735","534.891","907.361","1153.188","1148.902","1240.206","1694.418","1879.97","2099.878","1636.833","1940.489","2129.294","1848.378","1191.32","1240.339","1644.875","1896.184","2061.178","2181.003","2256.134"
"cogs","-14.096","-9.709","-55.77","-117.138","-84.069","58.71","88.521","175.256","193.121","185.704","210.158","218.701","280.716","298.282","381.294","610.679","738.399","666.251","378.657","405.244","782.5410000000001","773.279","862.991","902.0599999999999","922.701"
"gross_profit","302.069","302.355","326.856","361.489","385.429","306.025","446.37","732.105","960.067","963.198","1030.048","1475.717","1599.254","1801.596","1255.539","1329.81","1390.895","1182.127","812.663","835.095","862.3339999999999","1122.905","1198.187","1278.943","1333.433"
"sga","13.266","13.239","18.589","24.366","36.721","31.834","47.195","68.401","73.69799999999999","78.471","83.01900000000001","96.059","68.414","103.042","81.765","95.965","103.611","88.77200000000001","96.702","92.96599999999999","93.23699999999999","98.303","131.033","95.13200000000001","93.884"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
