"Company: ","Elanco Animal Health (ELAN:US)","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","",""
"Last Close Price: ","17.85","","","","","","","","",""
"Industry: ","Pharmaceuticals","","","","","","","","",""
"Currency: ","USD","","","","","","","","",""
"Country: ","US","","","","","","","","",""
"Market Cap.: ","8969","","","","","","","","",""
"Enterprise Value: ","14351","","","","","","","","",""
"period_end_date","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","2909.1","2913.5","2889","3066.8","3071","3271","4764","4411","4417","4365"
"cogs","1533.7","1409","1493.9","1573.8","1470","1667","2132","1913","1931","1952"
"gross_profit","1375.4","1504.5","1395.1","1493","1601","1604","2632","2498","2486","2413"
"sga","916","784.8","779.8","735.2","760","997","1403","1265","1285","1295"
"rnd","291","265.8","251.7","246.6","270","329","369","321","327","333"
"special_charges","","","","","","","","","",""
"other_opex","163","170.7","221.2","197.4","200","360","556","528","548","547"
"total_opex","1370","1221.3","1252.7","1179.2","1230","1686","2328","2114","2160","2175"
"operating_income","5.4","283.2","142.4","313.8","371","-82","304","384","326","238"
"net_interest_income_normal","","","","-29.6","-79","-150","-236","-241","-277","-279"
"other_nonoperating_income","-264.9","-305.6","-375","-170.1","-214","-445","-639","-215","-1244","-1250"
"pretax_income","-259.5","-22.4","-232.6","114.1","78","-677","-571","-72","-1195","-1291"
"income_tax","48.7","-25.5","-78.09999999999999","-27.6","-10","103","88","-6","-36","-11"
"net_income_continuing","-210.8","-47.9","-310.7","86.5","68","-574","-483","-78","-1231","-1302"
"net_income_discontinued","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","",""
"net_income","-210.8","-47.9","-310.7","86.5","68","-574","-483","-78","-1231","-1302"
"preferred_dividends","","","","","","","","","",""
"net_income_available_to_shareholders","-210.8","-47.9","-310.7","86.5","68","-574","-483","-78","-1231","-1302"
"eps_basic","-0.59","-0.13","-0.87","0.28","0.18","-1.3","-0.99","-0.16","-2.5","-2.65"
"eps_diluted","-0.59","-0.13","-0.87","0.28","0.18","-1.3","-0.99","-0.16","-2.5","-2.65"
"shares_basic","356.2","356.2","356.2","313.7","369","441.4","487.2","488.3","492.3","492.3"
"shares_diluted","356.2","356.2","356.2","313.7","370.3","441.4","487.2","488.3","492.3","492.3"
"cash_and_equiv","","258.8","323.4","474.8","334","495","638","345","352","352"
"st_investments","","","","","","","","","",""
"receivables","","630.7","601.9","709.4","889.9","1077","1028","1002","1010","1010"
"inventories","","875.6","1062.3","1004.1","1050.7","1578","1371","1538","1735","1735"
