"Company: ","Acuity Brands Inc (AYI:US)","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","237.53","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Electrical Equipment","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","7439","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","7356","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2001-08","2002-08","2003-08","2004-08","2005-08","2006-08","2007-08","2008-08","2009-08","2010-08","2011-08","2012-08","2013-08","2014-08","2015-08","2016-08","2017-08","2018-08","2019-08","2020-08","2021-08","2022-08","2023-08","TTM"
"revenue","1982.7","1972.796","2049.308","2104.167","2172.854","1841.039","1964.781","2026.644","1657.4","1626.9","1795.7","1933.7","2089.1","2393.5","2706.7","3291.3","3505.1","3680.1","3672.7","3326.3","3461","4006.1","3952.2","3851.3"
"cogs","1141.353","1169.282","1235.9","1253.38","1324.311","1188.202","1220.466","1210.849","1022.3","965.4","1065.7","1145.7","1251.5","1414.3","1561.1","1855.1","2024","2194.7","2193","1923.9","1986","2333.4","2239","2120.5"
"gross_profit","841.347","803.514","813.408","850.787","848.543","652.837","744.3150000000001","815.795","635.1","661.5","730","788","837.6","979.2","1145.6","1436.2","1481.1","1485.4","1479.7","1402.4","1475","1672.7","1713.2","1730.8"
"sga","683.793","679.071","703.1319999999999","710.931","718.134","500.426","521.8920000000001","540.097","454.6","495.4","541.3","566.7","607.6","680.3","756.9","946","942.3","1019","1015","1028.5","1044.1","1163","1212.9","1207.8"
"rnd","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","13.882","4.316","","1.929","23.664","","","","","","","","","","","","","","","","","","",""
"total_opex","697.675","683.3869999999999","703.1319999999999","712.86","741.798","500.426","521.8920000000001","540.097","454.6","495.4","541.3","566.7","607.6","680.3","756.9","946","942.3","1019","1015","1028.5","1044.1","1163","1212.9","1207.8"
"operating_income","143.672","120.127","110.276","137.927","106.745","152.411","222.423","275.698","180.5","166.1","188.7","221.3","230","298.9","388.7","490.2","538.8","466.4","464.7","373.9","430.9","509.7","500.3","523"
"net_interest_income_normal","","","","","","-33.017","-29.851","-28.415","-28.5","-29.4","-29.9","-30.7","-31.2","-32.1","-31.5","-32.2","-32.5","-33.5","-33.3","-23.3","-23.2","-24.9","-18.9","-7.4"
"other_nonoperating_income","-74.52","-37.291","-35.695","-35.31","-31.913","-0.571","1.614","-16.733","-24.7","-17.9","-1.2","-11.6","-5.7","-1.1","-13.6","-13.4","-13.7","-7","-6.5","-25.9","-11.5","9.1","-34.7","-23.1"
"pretax_income","69.152","82.836","74.581","102.617","74.83199999999999","118.823","194.186","230.55","127.3","118.8","157.6","179","193.1","265.7","343.6","444.6","492.6","425.9","424.9","324.7","396.2","493.9","446.7","492.5"
"income_tax","-28.649","-30.812","-26.799","-35.403","-22.603","-39.152","-65.499","-81.91800000000001","-42.1","-39.8","-52.1","-62.7","-65.7","-89.90000000000001","-121.5","-153.8","-170.9","-76.3","-94.5","-76.40000000000001","-89.90000000000001","-109.9","-100.7","-114.8"
"net_income_continuing","40.503","52.024","47.782","67.214","52.229","79.67100000000001","128.687","148.632","85.2","79","105.5","116.3","127.4","175.8","222.1","290.8","321.7","349.6","330.4","248.3","306.3","384","346","377.7"
"net_income_discontinued","","","","","","26.891","19.367","-0.377","-0.3","0.6","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","","-7.105427357601E-15","","7.105427357601E-15","1.4210854715202E-14","","","1.4210854715202E-14","","","","1.4210854715202E-14","2.8421709430404E-14","-2.8421709430404E-14","","-5.6843418860808E-14","5.6843418860808E-14","","2.8421709430404E-14","5.6843418860808E-14","","","1.4210854715202E-14"
"net_income","40.503","52.024","47.782","67.214","52.229","106.562","148.054","148.255","84.90000000000001","79.59999999999999","105.5","116.3","127.4","175.8","222.1","290.8","321.7","349.6","330.4","248.3","306.3","384","346","377.7"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","40.503","52.024","47.782","67.214","52.229","106.562","148.054","148.255","84.90000000000001","79.59999999999999","105.5","116.3","127.4","175.8","222.1","290.8","321.7","349.6","330.4","248.3","306.3","384","346","377.7"
"eps_basic","0.99","1.26","1.15","1.6","1.21","2.43","3.48","3.65","2.04","1.84","2.46","2.75","2.97","4.07","5.13","6.67","7.46","8.539999999999999","8.32","6.29","8.44","11.23","10.88","12.11"
"eps_diluted","0.99","1.26","1.15","1.56","1.17","2.34","3.37","3.56","2","1.8","2.42","2.72","2.95","4.05","5.09","6.63","7.43","8.52","8.289999999999999","6.27","8.380000000000001","11.08","10.76","11.96"
"shares_basic","41.068","41.286","41.459","42.009","43.164","43.884","42.585","40.655","40.8","42.5","42.2","41.4","42.2","42.8","43.1","43.5","43.1","40.9","39.7","39.453","36.284","34.182","31.806","31.806"
"shares_diluted","41.068","41.286","41.721","43.086","44.64","45.579","43.897","41.609","41.6","43.3","42.8","41.9","42.5","43","43.4","43.8","43.3","41","39.8","39.601","36.554","34.645","32.164","32.164"
"cash_and_equiv","8.006","2.694","16.053","14.135","98.533","88.648","213.674","297.096","18.7","191","170.2","284.5","359.1","552.5","756.8","413.2","311.1","129.1","461","560.7","491.3","223.2","397.9","397.9"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","296.9","322.735","302.276","331.157","345.77","379.622","295.544","268.971","227.4","255.1","262.6","263.8","318.3","373.4","411.7","572.8","573.3","637.9","561","500.3","571.8","665.9","555.3","555.3"
