"Company: ","Corteva Inc (CTVA:US)","","","","","","","",""
"Exchange: ","NYSE","","","","","","","",""
"Last Close Price: ","53.04","","","","","","","",""
"Industry: ","Chemicals","","","","","","","",""
"Currency: ","USD","","","","","","","",""
"Country: ","US","","","","","","","",""
"Market Cap.: ","36877","","","","","","","",""
"Enterprise Value: ","37710","","","","","","","",""
"period_end_date","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","14041","14240","14287","13846","14217","15655","17455","17226","16834"
"cogs","8391","8402","9948","8575","8507","9220","10436","9920","9699"
"gross_profit","5650","5838","4339","5271","5710","6435","7019","7306","7135"
"sga","2937","2972","3041","3065","3043","3209","3173","3176","3161"
"rnd","1507","1509","1355","1147","1142","1187","1216","1337","1353"
"special_charges","","","","","","","","",""
"other_opex","320","1169","391","475","682","722","702","683","700"
"total_opex","4764","5650","4787","4687","4867","5118","5091","5196","5214"
"operating_income","886","188","-448","584","843","1317","1928","2110","1921"
"net_interest_income_normal","-101","-74","-251","-77","11","47","45","50","35"
"other_nonoperating_income","-527","-488","-6107","-823","-179","982","-547","-1067","-1157"
"pretax_income","258","-374","-6806","-316","675","2346","1426","1093","799"
"income_tax","270","2943","31","46","81","-524","-210","-152","-89"
"net_income_continuing","528","2569","-6775","-270","756","1822","1216","941","710"
"net_income_discontinued","","","1748","-671","-55","-53","-58","-194","-139"
"income_allocated_to_minority_interest","-25","-35","-38","-18","-20","-10","-11","-12","-12"
"other_income_statement_items","","","","","","","","",""
"net_income","503","2534","-5065","-959","681","1759","1147","735","559"
"preferred_dividends","","","","","","","","",""
"net_income_available_to_shareholders","503","2534","-5065","-959","681","1759","1147","735","559"
"eps_basic","0.67","3.38","-6.76","-1.28","0.91","2.39","1.59","1.04","0.79"
"eps_diluted","0.67","3.38","-6.76","-1.28","0.91","2.37","1.58","1.03","0.79"
"shares_basic","749.4","749.4","749.4","749.5","748.7","735.9","720.8","709","709"
"shares_diluted","749.4","749.4","749.4","749.5","751.2","741.6","724.5","711.9","711.9"
"cash_and_equiv","","","2270","1764","3526","4459","3191","2644","2644"
"st_investments","","","5","5","269","86","124","98","98"
"receivables","","","5260","5528","4926","4811","5701","5488","5488"
"inventories","","","5310","5032","4882","5180","6811","6899","6899"
"other_current_assets","","","10127","1190","1165","1010","968","1131","1131"
"total_current_assets","","","22972","13519","14768","15546","16795","16260","16260"
"equity_and_other_investments","","","138","66","66","76","102","115","115"
"ppe_gross","","","7340","7872","8253","8364","8551","8956","8956"
"accumulated_depreciation","","","-2796","-3326","-3857","-4035","-4297","-4669","-4669"
"ppe_net","","","4544","4546","4396","4329","4254","4287","4287"
"intangible_assets","","","12055","11424","10747","10044","9339","9626","9626"
"goodwill","","","10193","10229","10269","10107","9962","10605","10605"
"other_lt_assets","","","58781","2613","2403","2242","2166","2103","2103"
"total_assets","","","108683","42397","42649","42344","42618","42996","42996"
"accounts_payable","","","2602","3702","3615","4126","4895","4280","4280"
"tax_payable","","","186","95","123","146","183","174","174"
"current_accrued_liabilities","","","1796","4434","2145","2068","2254","2351","2351"
"st_debt","","","2129","3","3","17","23","197","197"
"current_deferred_revenue","","","2209","","2662","3201","3388","3406","3406"
"current_deferred_tax_liability","","","","","","","","",""
