"Company: ","Molina Healthcare Inc (MOH:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","304.41","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Health Care Providers & Services","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","18101","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","11344","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","329.432","503.855","644.1609999999999","793.544","1175.268","1650.058","2004.995","2492.454","3112.366","3669.356","4085.977","4540.263","5914.209","6589","9667","14178","17782","19883","18890","16829","19423","27771","31974","34072","35854"
"cogs","","408.41","530.018","657.921","984.686","1424.872","1678.652","2080.083","2621.312","3176.236","3589.279","3962.737","5291.387","5713","8616","12541","15944","18003","16266","14394","16746","24491","28048","29738","31406"
"gross_profit","329.432","95.44499999999999","114.143","135.623","190.582","225.186","326.343","412.371","491.054","493.12","496.698","577.526","622.822","876","1051","1637","1838","1880","2624","2435","2677","3280","3926","4334","4448"
"sga","38.701","42.822","61.227","61.543","94.15000000000001","163.342","229.057","285.295","344.761","276.027","345.993","393.452","518.615","666","765","1146","1393","1594","1333","1296","1480","2068","2311","2462","2582"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","266.493","2.407","4.112","6.333","8.869","16.064","21.475","27.967","33.688","166.691","45.704","48.253","63.114","73","93","104","139","137","160","95","119","192","234","299","322"
"total_opex","305.194","45.229","65.339","67.876","103.019","179.406","250.532","313.262","378.449","442.718","391.697","441.705","581.729","739","858","1250","1532","1731","1493","1391","1599","2260","2545","2761","2904"
"operating_income","24.238","50.216","48.804","67.747","87.563","45.78","75.81100000000001","99.10899999999999","112.605","50.402","105.001","135.821","41.093","137","193","387","306","149","1131","1044","1078","1020","1381","1573","1544"
"net_interest_income_normal","","","","","","","","-4.631","-13.231","-13.777","-15.509","-15.519","-16.769","-52","-57","-66","-101","-118","-115","-87","-102","-120","-110","-109","-108"
"other_nonoperating_income","-0.197","-0.5610000000000001","-0.405","-1.334","0.122","-1.929","-2.353","-0.782","","1.532","","","-0.945","-4","-1","1","","-643","-17","15","-15","-25","-208","",""
"pretax_income","24.041","49.655","48.399","66.413","87.685","43.851","73.458","93.696","99.374","38.157","89.492","120.302","23.379","81","135","322","205","-612","999","972","961","875","1063","1464","1436"
"income_tax","","-19.453","-17.891","-23.896","-31.912","-16.255","-27.731","-35.366","-39.776","-7.289","-34.522","-42.914","-10.513","-36","-73","-179","-153","100","-292","-235","-288","-216","-271","-373","-365"
"net_income_continuing","24.041","30.202","30.508","42.517","55.773","27.596","45.727","58.33","59.598","30.868","54.97","77.38800000000001","12.866","45","62","143","52","-512","707","737","673","659","792","1091","1071"
"net_income_discontinued","","","","","","","","","","","","-56.57","-3.076","8","-0.355","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","-9.077","-0.073","-3.5527136788005E-15","7.105427357601E-15","","","","","7.105427357601E-15","3.5527136788005E-15","-7.105427357601E-15","-3.5527136788005E-15","-1.7763568394003E-15","","0.355","","","","","","","","","",""
"net_income","14.964","30.129","30.508","42.517","55.773","27.596","45.727","58.33","59.598","30.868","54.97","20.818","9.789999999999999","53","62","143","52","-512","707","737","673","659","792","1091","1071"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","14.964","30.129","30.508","42.517","55.773","27.596","45.727","58.33","59.598","30.868","54.97","20.818","9.789999999999999","53","62","143","52","-512","707","737","673","659","792","1091","1071"
"eps_basic","0.5","1.01","1.02","1.27","1.38","0.67","1.09","1.37","1.43","0.79","1.34","0.45","0.21","1.16","1.33","2.75","0.93","-9.07","11.57","11.85","11.4","11.4","13.72","18.91","18.53"
"eps_diluted","0.49","0.97","0.99","1.25","1.36","0.65","1.08","1.37","1.43","0.79","1.32","0.45","0.21","1.13","1.29","2.58","0.92","-9.07","10.61","11.47","11.23","11.25","13.55","18.77","18.43"
"shares_basic","30","30","30","33.336","40.448","41.567","41.949","42.413","41.514","38.765","41.174","45.756","46.38","46","47","52","55","56","61","62.2","59","57.8","57.8","57.7","57.7"
"shares_diluted","30.564","30.858","30.914","33.944","41.013","42.035","42.246","42.629","41.658","38.976","41.631","46.425","46.999","47","48","56","56","56","67","64.2","59.9","58.6","58.5","58.1","58.1"
"cash_and_equiv","45.785","102.75","139.3","141.85","228.071","249.203","403.65","459.064","387.162","469.501","455.886","493.827","795.77","935.895","1539","2329","2819","3186","2826","2452","4154","4438","4006","4848","4848"
"st_investments","","","","98.822","88.53","103.437","81.48099999999999","242.855","189.87","174.844","295.375","336.916","342.845","703.052","1019","1801","1758","2524","1681","1946","1875","3202","3499","4259","4259"
"receivables","","","30.495","53.689","65.43000000000001","73.54600000000001","118.795","111.537","132.581","142.721","168.19","179.577","149.682","331.677","596","610","1013","871","1330","1406","1672","2177","2302","3104","3104"
"inventories","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","","","7.765","7.696","12.287","12.66","9.576000000000001","21.137","23.837","23.14","38.488","37.762","60.829","69.04000000000001","49","566","398","930","625","163","175","247","277","331","331"
"total_current_assets","45.785","102.75","177.56","302.057","394.318","438.846","613.502","834.593","733.45","810.206","957.939","1048.082","1349.126","2039.664","3203","5306","5988","7511","6462","5967","7876","10064","10084","12542","12542"
"equity_and_other_investments","","","3.408","7.868","4.141","","","29.019","96.371","95.961","62.549","16.134","13.419","","","","","","","","","","","",""
"ppe_gross","","","13.66","18.38","25.826","31.794","41.903","98.262","131.793","166.424","203.336","319.384","392.5","500.017","618","755","919","883","774","915","968","1028","954","999","999"
"accumulated_depreciation","","","","","","","","-48.707","-66.735","-88.253","-102.799","-128.45","-171.057","-207.934","-277","-362","-465","-541","-533","-530","-577","-632","-695","-729","-729"
"ppe_net","","","13.66","18.38","25.826","31.794","41.903","49.555","65.05800000000001","78.17100000000001","100.537","190.934","221.443","292.083","341","393","454","342","241","385","391","396","259","270","270"
"intangible_assets","","","6.051","8.444000000000001","54.327","81.654","85.479","89.773","79.129","80.84399999999999","105.498","101.8","77.709","98.869","89","122","139","69","47","29","249","270","275","208","208"
"goodwill","","","","3.84","44.4","43.26","57.66","117.45","113.47","133.41","212.23","153.95","151.09","230.74","272","519","620","186","143","143","692","982","1115","1241","1241"
"other_lt_assets","56.227","46.87","4.287","3.996","10.847","64.373","65.931","50.915","60.59","45.443","70.461","141.246","122.035","341.581","530","236","248","363","261","263","324","497","581","631","631"
"total_assets","102.012","149.62","204.966","344.585","533.859","659.927","864.475","1171.305","1148.068","1244.035","1509.214","1652.146","1934.822","3002.937","4435","6576","7449","8471","7154","6787","9532","12209","12314","14892","14892"
"accounts_payable","","","102.885","116.959","183.176","","336.773","380.872","","387.048","492.286","147.214","184.034","263.043","242","362","385","366","390","502","641","842","889","1252","1252"
"tax_payable","","","","2.882","7.11","","","5.946","","","13.176","","6.52","","9","","","","","","","","","",""
"current_accrued_liabilities","","","","","","","","","","","","","","","","","","","","","","","","",""
"st_debt","","","0.055","","0.171","","","","","","","1.197","1.155","182.008","","449","472","652","240","","","","","",""
"current_deferred_revenue","","","","","","","","40.104","13.804","101.985","60.086","50.947","141.798","122.216","196","223","315","282","211","249","375","370","359","418","418"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","","","-1.4210854715202E-14","-1.4210854715202E-14","1.676","249.614","18.12","","374.423","","","402.476","494.53","726.7089999999999","1728","2788","3398","4256","3404","2518","3949","5835","5607","6498","6498"
"total_current_liabilities","","","102.94","119.841","192.133","249.614","354.893","426.922","388.227","489.033","565.548","601.8339999999999","828.037","1293.976","2175","3822","4570","5557","4246","3269","4965","7047","6855","8168","8168"
"lt_debt","","3.401","3.295","","1.723","","45","229.24","192.24","184.355","188.663","216.929","261.784","416.368","690","962","975","1318","1020","1237","2127","2173","2176","2180","2180"
"noncurrent_capital_leases","","","","","","","","","","","","","","186.486","197","198","198","198","197","231","225","219","215","205","205"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","5.315","4.796","6.7","10.136","12.911","12.506","16.235","33.127","37.9","0.58","","","15","","","","","","","",""
"other_lt_liabilities","67.405","81.45999999999999","3.464","3.422","4.066","42.667","37.716","14.529","22.928","15.403","19.711","45.183","24.787","212.59","363","37","42","61","44","90","119","140","104","124","124"
"total_liabilities","67.405","84.861","109.699","123.263","203.237","297.077","444.309","680.827","616.306","701.297","790.157","897.073","1152.508","2110","3425","5019","5800","7134","5507","4827","7436","9579","9350","10677","10677"
"common_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","","95.262","137.779","193.552","221.148","266.875","324.76","383.754","414.622","469.592","490.41","500.2","553.129","615","758","810","298","1012","1781","1860","2399","2796","3887","3887"
"aoci","","","","0.054","-0.234","-0.629","-0.337","0.272","-2.31","-1.812","-2.192","-1.405","-0.457","-1.086","-1","-4","-2","-5","-8","4","37","-5","-160","-82","-82"
"apic","","","","103.854","157.666","162.693","173.99","185.808","170.681","129.902","251.627","266.022","285.524","340.848","396","803","841","1044","643","175","199","236","328","410","410"
"treasury_stock","","","","-20.39","-20.39","-20.39","-20.39","-20.39","-20.39","","","","-3","","","","","","","","","","","",""
"other_equity","34.607","64.759","0.0049999999999955","0.024999999999977","0.02800000000002","0.02800000000002","0.027999999999963","0.02800000000002","0.02699999999993","0.026000000000067","0.029999999999973","0.045999999999935","0.04699999999991199","0.045999999999935","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_equity","34.607","64.759","95.267","221.322","330.622","362.85","420.166","490.478","531.7619999999999","542.7380000000001","719.057","755.073","782.314","892.937","1010","1557","1649","1337","1647","1960","2096","2630","2964","4215","4215"
"total_liabilities_and_equity","102.012","149.62","204.966","344.585","533.859","659.927","864.475","1171.305","1148.068","1244.035","1509.214","1652.146","1934.822","3002.937","4435","6576","7449","8471","7154","6787","9532","12209","12314","14892","14892"
"cfo_net_income","14.964","30.129","30.546","42.517","55.773","27.596","45.727","58.33","59.598","30.868","54.97","20.818","9.789999999999999","53","62","143","52","-512","707","737","673","659","792","1091","1071"
"cfo_da","2.085","2.407","4.112","6.333","8.869","15.125","21.475","27.967","33.688","38.11","60.765","74.383","78.764","94","134","126","182","178","127","89","88","131","176","171","172"
"cfo_receivables","","","-8.513","-24.098","-3.641","-5.102","-38.847","15.007","-17.025","-8.092000000000001","-7.539","0.352","18.216","-149","-298","56","-348","103","-530","-76","-100","-415","-95","-778","-667"
"cfo_inventory","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","-2.838","1.057","-2.049","-1.866","1.369","-2.911","-2.245","0.383","-12.034","3.308","-8.958","-23","-20","-35","-69","-56","6","28","-16","-19","-124","-69","-68"
"cfo_other_working_capital","","","22.891","17.86","25.261","55.63","66.602","61.06","-44.599","82.539","52.204","17.889","224.422","177","1128","770","761","542","-725","-378","1188","1657","-229","1161","333"
"cfo_change_in_working_capital","","","11.54","-5.181","19.571","48.662","29.124","73.15600000000001","-63.869","74.83","32.631","21.549","233.68","5","810","791","344","589","-1249","-426","1072","1223","-448","314","-402"
"cfo_deferred_tax","","","-1.332","-0.101","2.175","1.705","-0.399","-9.057","-3.404","-0.001","-4.092","13.836","-9.887","-32","-2","-7","22","-94","-6","10","-19","-24","-66","-31","-6"
"cfo_stock_comp","","","","","","","","7.19","7.81","7.49","9.529999999999999","17.05","20.02","29","22","23","26","46","27","39","57","72","103","115","126"
"cfo_other_noncash_items","-17.049","-32.536","0.86","1.983","4.661","4.17","6.39","1.04","6.608","4.074","7.593","77.759","15.417","41","34","49","47","597","80","-15","27","58","216","2","-1"
"cf_cfo","","","45.726","45.551","91.04900000000001","97.258","102.317","158.626","40.431","155.371","161.397","225.395","347.784","190","1060","1125","673","804","-314","434","1898","2119","773","1662","960"
"cfi_ppe_net","","","-6.206","-8.352","-10.765","-13.96","-20.297","-22.299","-34.69","-35.87","-48.538","-60.581","-78.145","-98","-115","-132","-176","-86","-30","-57","-74","-77","-91","-84","-79"
"cfi_acquisitions_net","","","","","-51.766","-40.866","5.82","-70.172","-1","-11.294","-130.743","-84.253","9.162000000000001","-62","-44","-450","-48","","190","","-755","-129","-134","-3","-295"
"cfi_investment_net","","","","-98.735","9.831","-15.547","21.518","-160.397","-25.888","17.601","-79.765","-43.301","-8.430999999999999","-370","-320","-797","37","-938","1001","-234","427","-1384","-515","-661","-555"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","","","-2.919","-11.524","2.681","-2.201","-3.095","-3.405","-2.942","-8.15","-29.777","-48.792","-16.17","-13","-57","-41","-19","-38","-18","-2","2","-63","-50","4","-1"
"cf_cfi","","","-9.125","-118.611","-50.019","-72.574","3.946","-256.273","-64.52","-37.713","-288.823","-236.927","-93.584","-543","-536","-1420","-206","-1062","1143","-293","-400","-1653","-790","-744","-930"
"cff_common_stock_net","","","","79.583","47.282","1.872","2.416","4.257","-49.94","-27.712","115.187","0.347","5.205","-44","14","391","18","19","","-47","-606","-128","-400","","-1"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","","-0.051","6.613","-4.591","-5.424","44.541","155","","-9.653","-1.671","47.475","38.871","609","113","689","","625","-662","-20","859","17","","",""
"cff_dividend_paid","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_other","","","","-10.586","2.5","4.4408920985006E-16","1.227","-6.196","2.127","2.046","0.29500000000002","1.651","3.667","-72","-48","5","1","-8","-531","-492","-36","-72","-41","-58","-54"
"cf_cff","","","-0.051","75.61","45.191","-3.552","48.184","153.061","-47.813","-35.319","113.811","49.473","47.743","493","79","1085","19","636","-1193","-559","217","-183","-441","-58","-55"
"ebitda","26.323","52.623","52.916","74.08","96.432","60.905","97.286","127.076","146.293","88.512","165.766","210.204","119.857","231","327","513","488","327","1258","1133","1166","1151","1557","1744","1716"
"capex","","","-6.206","-8.352","-10.765","-13.96","-20.297","-22.299","-34.69","-35.87","-48.538","-60.581","-78.145","-98","-115","-132","-176","-86","-30","-57","-74","-77","-91","-84","-79"
"fcf","","","39.52","37.199","80.28400000000001","83.298","82.02","136.327","5.741","119.501","112.859","164.814","269.639","92","945","993","497","718","-344","377","1824","2042","682","1578","881"
"book_value","34.607","64.759","95.267","221.322","330.622","362.85","420.166","490.478","531.7619999999999","542.7380000000001","719.057","755.073","782.314","892.937","1010","1557","1649","1337","1647","1960","2096","2630","2964","4215","4493"
"tangible_book_value","34.607","64.759","89.21599999999999","209.038","231.895","237.936","277.027","283.255","339.163","328.484","401.329","499.323","553.515","563.328","649","916","890","1082","1457","1788","1155","1378","1574","2766","2566"
"roa","0.15","0.24","0.17","0.15","0.13","0.05","0.06","0.06","0.05","0.03","0.04","0.01","0.01","0.02","0.02","0.03","0.01","-0.06","0.09","0.11","0.08","0.06","0.06","0.08","0.07000000000000001"
"roe","0.54","0.61","0.38","0.27","0.2","0.08","0.12","0.13","0.12","0.06","0.09","0.03","0.01","0.06","0.07000000000000001","0.11","0.03","-0.34","0.47","0.41","0.33","0.28","0.28","0.3","0.28"
"roic","0.41","0.59","0.37","0.27","0.2","0.08","0.11","0.1","0.08","0.04","0.07000000000000001","0.02","0.01","0.04","0.03","0.06","0.02","-0.15","0.21","0.23","0.17","0.14","0.15","0.18","0.17"
"roce","0.24","0.4","0.39","0.41","0.31","0.12","0.16","0.16","0.15","0.07000000000000001","0.12","0.14","0.04","0.09","0.09","0.14","0.09","0.04","0.34","0.31","0.27","0.21","0.26","0.26","0.24"
"rotce","0.24","0.4","0.4","0.44","0.38","0.17","0.23","0.22","0.2","0.09","0.18","0.19","0.05","0.11","0.11","0.17","0.12","0.05","0.36","0.33","0.31","0.27","0.35","0.34","0.33"
"gross_margin","1","0.19","0.18","0.17","0.16","0.14","0.16","0.17","0.16","0.13","0.12","0.13","0.11","0.13","0.11","0.12","0.1","0.09","0.14","0.14","0.14","0.12","0.12","0.13","0.12"
"ebitda_margin","0.08","0.1","0.08","0.09","0.08","0.04","0.05","0.05","0.05","0.02","0.04","0.05","0.02","0.04","0.03","0.04","0.03","0.02","0.07000000000000001","0.07000000000000001","0.06","0.04","0.05","0.05","0.05"
"operating_margin","0.07000000000000001","0.1","0.08","0.09","0.07000000000000001","0.03","0.04","0.04","0.04","0.01","0.03","0.03","0.01","0.02","0.02","0.03","0.02","0.01","0.06","0.06","0.06","0.04","0.04","0.05","0.04"
"pretax_margin","0.07000000000000001","0.1","0.08","0.08","0.07000000000000001","0.03","0.04","0.04","0.03","0.01","0.02","0.03","","0.01","0.01","0.02","0.01","-0.03","0.05","0.06","0.05","0.03","0.03","0.04","0.04"
"net_income_margin","0.05","0.06","0.05","0.05","0.05","0.02","0.02","0.02","0.02","0.01","0.01","","","0.01","0.01","0.01","","-0.03","0.04","0.04","0.03","0.02","0.02","0.03","0.03"
"fcf_margin","","","0.06","0.05","0.07000000000000001","0.05","0.04","0.05","","0.03","0.03","0.04","0.05","0.01","0.1","0.07000000000000001","0.03","0.04","-0.02","0.02","0.09","0.07000000000000001","0.02","0.05","0.02"
"assets_to_equity","2.95","2.31","2.15","1.56","1.61","1.82","2.06","2.39","2.16","2.29","2.1","2.19","2.47","3.36","4.39","4.22","4.52","6.34","4.34","3.46","4.55","4.64","4.15","3.53","3.45"
"equity_to_assets","0.34","0.43","0.46","0.64","0.62","0.55","0.49","0.42","0.46","0.44","0.48","0.46","0.4","0.3","0.23","0.24","0.22","0.16","0.23","0.29","0.22","0.22","0.24","0.28","0.29"
"debt_to_equity","","0.05","0.04","","0.01","","0.11","0.47","0.36","0.34","0.26","0.29","0.34","0.88","0.88","1.03","1","1.62","0.88","0.75","1.12","0.91","0.8100000000000001","0.57","0.53"
"debt_to_assets","","0.02","0.02","","","","0.05","0.2","0.17","0.15","0.13","0.13","0.14","0.26","0.2","0.24","0.22","0.26","0.2","0.22","0.25","0.2","0.19","0.16","0.15"
"revenue_per_share","10.78","16.33","20.84","23.38","28.66","39.25","47.46","58.47","74.70999999999999","94.14","98.15000000000001","97.8","125.84","140.19","201.4","253.18","317.54","355.05","281.94","262.13","324.26","473.91","546.5599999999999","586.4400000000001","617.02"
"ebitda_per_share","0.86","1.71","1.71","2.18","2.35","1.45","2.3","2.98","3.51","2.27","3.98","4.53","2.55","4.91","6.81","9.16","8.710000000000001","5.84","18.78","17.65","19.47","19.64","26.62","30.02","29.54"
"operating_income_per_share","0.79","1.63","1.58","2","2.14","1.09","1.79","2.32","2.7","1.29","2.52","2.93","0.87","2.91","4.02","6.91","5.46","2.66","16.88","16.26","18","17.41","23.61","27.07","26.58"
"pretax_income_per_share","0.79","1.61","1.57","1.96","2.14","1.04","1.74","2.2","2.39","0.98","2.15","2.59","0.5","1.72","2.81","5.75","3.66","-10.93","14.91","15.14","16.04","14.93","18.17","25.2","24.72"
"fcf_per_share","","","1.28","1.1","1.96","1.98","1.94","3.2","0.14","3.07","2.71","3.55","5.74","1.96","19.69","17.73","8.880000000000001","12.82","-5.13","5.87","30.45","34.85","11.66","27.16","15.18"
"book_value_per_share","1.13","2.1","3.08","6.52","8.06","8.630000000000001","9.949999999999999","11.51","12.76","13.92","17.27","16.26","16.65","19","21.04","27.8","29.45","23.88","24.58","30.53","34.99","44.88","50.67","72.55","77.06999999999999"
"tangible_book_per_share","1.13","2.1","2.89","6.16","5.65","5.66","6.56","6.64","8.140000000000001","8.43","9.640000000000001","10.76","11.78","11.99","13.52","16.36","15.89","19.32","21.75","27.85","19.28","23.52","26.91","47.61","44.01"
"payout_ratio","","","","","","","","","","","","","","","","","","","","","","","","",""
"revenue_growth","0.77","0.53","0.28","0.23","0.48","0.4","0.22","0.24","0.25","0.18","0.11","0.11","0.3","0.11","0.47","0.47","0.25","0.12","-0.05","-0.11","0.15","0.43","0.15","0.07000000000000001",""
"gross_profit_growth","0.77","-0.71","0.2","0.19","0.41","0.18","0.45","0.26","0.19","","0.01","0.16","0.08","0.41","0.2","0.5600000000000001","0.12","0.02","0.4","-0.07000000000000001","0.1","0.23","0.2","0.1",""
"ebitda_growth","0.38","1","0.01","0.4","0.3","-0.37","0.6","0.31","0.15","-0.39","0.87","0.27","-0.43","0.93","0.42","0.57","-0.05","-0.33","2.85","-0.1","0.03","-0.01","0.35","0.12",""
"operating_income_growth","0.39","1.07","-0.03","0.39","0.29","-0.48","0.66","0.31","0.14","-0.55","1.08","0.29","-0.7","2.33","0.41","1.01","-0.21","-0.51","6.59","-0.08","0.03","-0.05","0.35","0.14",""
"pretax_income_growth","0.48","1.07","-0.03","0.37","0.32","-0.5","0.68","0.28","0.06","-0.62","1.35","0.34","-0.8100000000000001","2.46","0.67","1.39","-0.36","-3.99","2.63","-0.03","-0.01","-0.09","0.21","0.38",""
"net_income_growth","0.58","1.01","0.01","0.39","0.31","-0.51","0.66","0.28","0.02","-0.48","0.78","-0.62","-0.53","4.41","0.17","1.31","-0.64","-10.85","2.38","0.04","-0.09","-0.02","0.2","0.38",""
"eps_diluted_growth","0.5600000000000001","1","0.01","0.27","0.09","-0.52","0.65","0.27","0.05","-0.45","0.66","-0.66","-0.53","4.38","0.14","1","-0.64","-10.86","2.17","0.08","-0.02","","0.2","0.39",""
"shares_diluted_growth","0.01","0.01","","0.1","0.21","0.02","0.01","0.01","-0.02","-0.06","0.07000000000000001","0.12","0.01","","0.02","0.17","","","0.2","-0.04","-0.07000000000000001","-0.02","","-0.01",""
"cash_and_equiv_growth","0.75","1.24","0.36","0.02","0.61","0.09","0.62","0.14","-0.16","0.21","-0.03","0.08","0.61","0.18","0.64","0.51","0.21","0.13","-0.11","-0.13","0.6899999999999999","0.07000000000000001","-0.1","0.21",""
"ppe_growth","","","","0.35","0.41","0.23","0.32","0.18","0.31","0.2","0.29","0.9","0.16","0.32","0.17","0.15","0.16","-0.25","-0.3","0.6","0.02","0.01","-0.35","0.04",""
"total_assets_growth","","0.47","0.37","0.68","0.55","0.24","0.31","0.35","-0.02","0.08","0.21","0.09","0.17","0.55","0.48","0.48","0.13","0.14","-0.16","-0.05","0.4","0.28","0.01","0.21",""
"total_equity_growth","0.68","0.87","0.47","1.32","0.49","0.1","0.16","0.17","0.08","0.02","0.32","0.05","0.04","0.14","0.13","0.54","0.06","-0.19","0.23","0.19","0.07000000000000001","0.25","0.13","0.42",""
"cfo_growth","","","","","1","0.07000000000000001","0.05","0.55","-0.75","2.84","0.04","0.4","0.54","-0.45","4.58","0.06","-0.4","0.19","-1.39","2.38","3.37","0.12","-0.64","1.15",""
"capex_growth","","","","-0.35","-0.29","-0.3","-0.45","-0.1","-0.5600000000000001","-0.03","-0.35","-0.25","-0.29","-0.25","-0.17","-0.15","-0.33","0.51","0.65","-0.9","-0.3","-0.04","-0.18","0.08",""
"fcf_growth","","","","-0.06","1.16","0.04","-0.02","0.66","-0.96","19.82","-0.06","0.46","0.64","-0.66","9.27","0.05","-0.5","0.44","-1.48","2.1","3.84","0.12","-0.67","1.31",""
"shares_eop","30.564","30.858","30.914","38.061","41.404","41.689","42.106","42.668","40.389","38.411","45.464","45.815","46.762","45.871","49.727","56","57","60","62","62","59.3","58","58","58.3","58.58"
"dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"price_to_earnings","","","","15.06","22.95","26.83","19.95","18.87","7.96","18.98","15.36","49.14","129.25","30.08","42.93","23.55","59.48","-8.99","10.19","11.41","18.74","27.99","24.18","19.31","22.47"
"price_to_book","","","","2.89","3.87","2.04","2.17","2.24","0.89","1.08","1.17","1.35","1.62","1.79","2.64","2.16","1.88","3.44","4.38","4.29","6.02","7.01","6.46","5","5.36"
"price_to_sales","","","","0.8100000000000001","1.09","0.45","0.46","0.44","0.15","0.16","0.21","0.23","0.21","0.24","0.28","0.24","0.17","0.23","0.38","0.5","0.65","0.66","0.6","0.62","0.67"
"price_to_tangible_book","","","","3.06","5.52","3.11","3.29","3.89","1.4","1.78","2.1","2.05","2.29","2.83","4.1","3.68","3.48","4.25","4.95","4.71","10.92","13.39","12.17","7.62","9.380000000000001"
"price_to_fcf","","","","17.21","15.95","8.890000000000001","11.12","8.07","82.59","4.9","7.48","6.21","4.69","17.33","2.82","3.39","6.22","6.41","-20.95","22.32","6.91","9.029999999999999","28.08","13.35","27.32"
"market_cap","","","","640.18602","1280.21168","740.39664","912.43702","1100.8344","474.16686","585.76775","844.26648","1023.04895","1265.37972","1594.01725","2661.88631","3367.28","3092.82","4600.8","7205.64","8412.780000000001","12611.924","18448.64","19152.76","21064.373","24068.06472"
