"Company: ","Lazard Ltd (LAZ:US)","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","36.39","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Capital Markets","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","3340","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","4020","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","","","","1094.83","1301.442","1493.555","1917.689","1557.207","1530.518","1982.11","1905.029","1988.005","2060.028","2357.657","2399.481","2378.43","2690.685","2871.706","2651.171","2641.103","3268.265","2825.636","2551.14","2775.846"
"cogs","","","","","","","","","","1194.168","1168.945","1351.129","1278.534","1313.606","1319.746","1340.543","1512.873","1514.735","1563.395","1550.684","1895.859","1656.451","1946.01","2046.867"
"gross_profit","","","","1094.83","1301.442","1493.555","1917.689","1557.207","1530.518","787.942","736.0839999999999","636.876","781.494","1044.051","1079.735","1037.887","1177.812","1356.971","1087.776","1090.419","1372.406","1169.185","605.13","728.979"
"sga","410.005","391.01","388.266","466.064","698.683","891.421","1321.156","1359.994","1513.448","256.461","290.226","304.084","309.101","311.579","302.3","301.44","333.284","424.064","424.083","339.482","378.999","384.867","430.66","427.699"
"rnd","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","628.766","602.759","602.134","596.533","197.213","17.07","123.981","134.842","133.35","180.91","149.41","742.361","138.68","-36.806","222.684","187.187","173.831","194.342","215.405","218.776","251.692"
"total_opex","","","","1094.83","1301.442","1493.555","1917.689","1557.207","1530.518","380.442","425.068","437.434","490.011","460.989","1044.661","440.12","296.478","646.748","611.27","513.313","573.341","600.272","649.436","679.391"
"operating_income","","","","","","","","","","407.5","311.016","199.442","291.483","583.062","35.074","597.7670000000001","881.3339999999999","710.223","476.506","577.106","799.0650000000001","568.913","-44.306","49.588"
"net_interest_income_normal","","","","-11.883","-43.747","-59.18","-47.168","-57.954","-78.657","-76.742","-75.517","-75.557","-74.676","-57.21","-45.873","-45.059","-46.374","-45.354","-64.398","-74.965","-75.217","-52.065","-35.651","-38.04"
"other_nonoperating_income","304.88","357.861","438.736","292.154","263.794","220.977","465.463","83.09399999999999","-103.577","-87.108","","","","-6.387","-5.821","-35.247","-9.513999999999999","15.897","-19.41","","","","","-0.02"
"pretax_income","304.88","357.861","438.736","280.271","220.047","161.797","418.295","25.14","-182.234","243.65","235.499","123.885","216.807","519.465","-16.62","517.461","825.446","680.766","392.698","502.141","723.848","516.848","-79.95699999999999","11.528"
"income_tax","","","","-28.272","-58.985","-68.812","-80.616","-25.379","-6.011","-49.227","-44.94","-31.1","-51.693","-85.402","1009.552","-123.769","-565.599","-148.317","-94.982","-99.449","-181.303","-124.365","22.65","-13.412"
"net_income_continuing","304.88","357.861","438.736","251.999","161.062","92.985","337.679","-0.239","-188.245","194.423","190.559","92.785","165.114","434.063","992.932","393.692","259.847","532.449","297.716","402.692","542.545","392.483","-57.307","-1.884"
"net_income_discontinued","","","","-10.532","-17.576","","","","","","","","","","","","","","","","","","",""
