"Company: ","Blackstone Group Inc (BX:US)","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","124.42","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Capital Markets","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","151445","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","160632","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"total_interest_income","","","","","30.879","22.68","738.183","1147.852","1361.966","3166.479","4224.815","1705.073","95.724","139.696","171.947","182.398","125.231","160.643","271.612","516.497","523.851"
"total_interest_expense","","23.83","36.932","32.08","23.008","13.384","277.285","339.384","490.902","1331.891","1316.204","625.627","152.654","197.486","163.99","199.648","166.162","198.268","317.225","431.868","435.63"
"net_interest_income","","-23.83","-36.932","-32.08","7.871","9.295999999999999","460.898","808.468","871.064","1834.588","2908.611","1079.446","-56.93","-57.79","7.957","-17.25","-40.931","-37.625","-45.613","84.629","88.221"
"total_noninterest_revenue","","5456.674","8707.574000000001","8473.280000000001","-1050.125","1928.793","2883.153","2119.659","2913.62","3828.353","3617.767","3117.843","4367.747","5835.878","5788.3","6191.174","5274.099","16689.976","7178.245","6922.02","8665.143"
"revenue","503.463","5432.844","8670.642","8441.200000000001","-1042.254","1938.089","3344.051","2928.127","3784.684","5662.941","6526.378","4197.289","4310.817","5778.088","5796.257","6173.924","5233.168","16652.351","7132.632","7006.649","8753.364"
"credit_losses_provision","","","","","","","","","","","","","","","","","","","","",""
"net_interest_income_after_credit_losses_provision","","-23.83","-36.932","-32.08","7.871","9.295999999999999","460.898","808.468","871.064","1834.588","2908.611","1079.446","-56.93","-57.79","7.957","-17.25","-40.931","-37.625","-45.613","84.629","88.221"
"total_noninterest_expense","503.463","155.385","516.157","2732.764","4566.045","4229.555","3866.705","2850.869","2769.779","2514.38","2539.652","2382.541","1929.213","1659.999","2283.316","2355.909","2615.648","3092.955","3670.843","4048.935","4174.352"
"pretax_income","","5277.459","8154.485","5708.436","-5608.299","-2291.466","-522.654","77.258","1014.905","3148.561","3986.726","1814.748","2381.604","4118.089","3512.941","3818.015","2617.52","13559.396","3461.789","2957.714","4579.012"
"income_tax","","-12.26","-31.934","-25.978","14.145","-99.23","-84.669","-345.711","-185.023","-255.642","-291.173","-190.398","-132.362","-743.147","-249.39","47.952","-356.014","-1184.401","-472.88","-513.461","-749.457"
"net_income_continuing","1523.314","5265.199","8122.551","5682.458","-5594.154","-2390.696","-607.323","-268.453","829.8819999999999","2892.919","3695.553","1624.35","2249.242","3374.942","3263.551","3865.967","2261.506","12374.995","2988.909","2444.253","3829.555"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","",""
"net_income","1523.314","1330.663","2266.206","1623.237","-1163.032","-715.2910000000001","-370.028","-168.303","218.598","1171.202","1584.589","709.789","1039.014","1471.374","1541.788","2049.682","1045.363","5857.397","1747.631","1390.88","2152.454"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","1523.314","1330.663","2266.206","1623.237","-1163.032","-715.2910000000001","-370.028","-168.303","218.598","1171.202","1584.589","709.789","1039.014","1471.374","1541.788","2049.682","1045.363","5857.397","1747.631","1390.88","2152.454"
"eps_basic","8.279999999999999","7.24","12.33","6.24","-4.33","-2.48","-1.02","-0.35","0.41","2","2.6","1.12","1.6","2.21","2.27","3.03","1.5","8.140000000000001","2.36","1.84","2.84"
"eps_diluted","8.279999999999999","7.24","12.33","6.24","-4.33","-2.48","-1.02","-0.35","0.41","1.98","2.58","1.04","1.56","2.21","2.26","3.03","1.5","8.130000000000001","2.36","1.84","2.83"
"shares_basic","183.868","183.868","183.868","259.98","268.377","288.99","364.021","475.583","533.704","587.019","608.803","634.337","649.475","665.453","678.85","675.9","696.934","719.7670000000001","740.664","755.205","755.205"
