"Company: ","Alexandria Real Estate Equities Inc (ARE:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","116.27","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Diversified REITs","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","20641","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","32136","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","77.919","95.37","119.688","134.142","149.63","189.022","232.974","310.936","367.529","400.923","457.824","532.879","558.752","620.992","720.394","819.554","921.706","1128.097","1327.459","1531.296","1885.637","2114.15","2588.962","2885.699","2966.858"
"cogs","","","","","","","","","","","123.309","157.634","172.756","189.039","219.164","261.232","278.408","325.609","381.12","445.492","530.224","623.5549999999999","783.153","859.1799999999999","870.561"
"gross_profit","77.919","95.37","119.688","134.142","149.63","189.022","232.974","310.936","367.529","400.923","334.515","375.245","385.996","431.953","501.23","558.322","643.298","802.4880000000001","946.3390000000001","1085.804","1355.413","1490.595","1805.809","2026.519","2096.297"
"sga","8.986000000000001","11.694","13.436","14.211","15.105","21.088","26.008","129.419","146.824","158.58","34.345","41.112","47.747","48.52","53.53","59.621","63.884","75.009","90.405","108.823","133.341","151.461","177.278","199.354","198.213"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","68.93300000000001","83.676","106.252","119.931","134.525","167.934","206.966","181.517","220.705","242.343","121.207","150.906","185.687","189.123","224.096","261.289","313.39","416.783","477.661","544.612","698.104","821.061","1002.146","1093.473","1115.725"
"total_opex","77.919","95.37","119.688","134.142","149.63","189.022","232.974","310.936","367.529","400.923","155.552","192.018","233.434","237.643","277.626","320.91","377.274","491.792","568.066","653.4349999999999","831.4450000000001","972.522","1179.424","1292.827","1313.938"
"operating_income","","","","","","","","","","","178.963","183.227","152.562","194.31","223.604","237.412","266.024","310.696","378.273","432.369","523.968","518.073","626.385","733.692","782.359"
"net_interest_income_normal","-20.909","-24.501","-23.374","-26.416","-28.67","-49.116","-69.087","-86.126","-84.108","-82.249","-68.759","-62.523","-65.81999999999999","-63.363","-75.142","-100.835","-106.953","-128.645","-157.495","-173.675","-171.609","-142.165","-94.203","-74.20399999999999","-101.29"
"other_nonoperating_income","20.909","24.501","23.374","26.416","28.67","49.116","69.087","86.126","84.108","82.249","16.321","-4.382","9.970000000000001","8.401999999999999","-42.917","9.58","-208.87","12.153","182.015","145.353","474.812","278.374","138.519","-378.494","-302.618"
"pretax_income","","","","","","","","","","","126.525","116.322","96.712","139.349","105.545","146.157","-49.799","194.204","402.793","404.047","827.171","654.282","670.701","280.994","378.451"
"income_tax","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_continuing","","","","","","","","","","","126.525","116.322","96.712","139.349","105.545","146.157","-49.799","194.204","402.793","404.047","827.171","654.282","670.701","280.994","378.451"
"net_income_discontinued","1.563","1.649","0.624","11.139","4.098","3.233","7.434","10.884","19.037","5.826","12.497","19.071","8.816000000000001","0.9","1.233","-0.043","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","-0.634","-2.287","-3.669","-3.799","-7.047","-3.729","-3.975","-3.402","-4.032","-5.204","-1.897","-16.102","-25.111","-23.481","-40.882","-56.212","-83.035","-149.041","-177.355","-182.155"
"other_income_statement_items","24.446","28.628","39.408","48.504","56.097","60.834","68.26900000000001","86.509","101.06","135.822","2.8421709430404E-14","","","2.8421709430404E-14","-1.4210854715202E-14","","","-2.8421709430404E-14","","","-1.1368683772162E-13","-1.1368683772162E-13","-1.1368683772162E-13","-4.2632564145606E-14","0.025999999999961"
"net_income","26.009","30.277","40.032","59.643","60.195","63.433","73.416","93.724","116.298","134.601","135.293","131.418","102.126","136.217","101.574","144.217","-65.901","169.093","379.312","363.165","770.9589999999999","571.247","521.66","103.639","196.322"
"preferred_dividends","3.666","3.666","8.579000000000001","8.898","12.595","16.09","16.09","14.819","25.552","28.357","28.357","28.357","27.328","25.885","25.698","24.986","20.223","7.666","5.06","3.204","","","","",""
"net_income_available_to_shareholders","22.343","26.611","31.453","50.745","47.6","47.343","57.326","78.905","90.746","106.244","106.936","103.061","74.798","110.332","75.876","119.231","-86.124","161.427","374.252","359.961","770.9589999999999","571.247","521.66","103.639","196.322"
"eps_basic","1.8","1.67","1.79","3.14","2.37","2.26","2.28","2.66","2.87","2.72","2.19","1.73","1.09","1.6","1.01","1.63","-1.99","1.59","3.53","3.13","6.03","3.83","3.18","0.54","1.07"
"eps_diluted","1.77","1.64","1.76","3.1","2.33","2.22","2.25","2.63","2.86","2.72","2.19","1.73","1.09","1.6","1.01","1.63","-1.99","1.58","3.52","3.12","6.01","3.82","3.18","0.54","1.07"
"shares_basic","14.461","15.953","17.594","18.994","20.078","20.948","25.143","29.668","31.654","38.587","48.375","59.078","62.16","68.038","71.17","71.529","76.10299999999999","91.54600000000001","103.01","112.204","126.106","146.921","161.659","170.909","170.909"
"shares_diluted","14.699","16.208","17.86","19.248","20.422","21.306","25.478","30.004","31.765","38.6","48.405","59.078","62.16","68.038","71.17","71.529","76.10299999999999","92.063","103.321","112.524","126.49","147.46","161.659","170.909","170.909"
"cash_and_equiv","2.776","2.376","3.79","4.985","3.158","3.911","2.948","8.029999999999999","71.161","70.628","91.232","78.539","140.971","57.696","86.011","125.098","125.032","254.381","234.181","189.681","568.532","361.348","825.193","618.1900000000001","618.1900000000001"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","8.835000000000001","9.122999999999999","2.641","1.969","2.542","4.764","6.33","6.759","6.453","3.902","5.492","7.48","8.449","9.917999999999999","31.343","27.115","47.735","49.258","49.475","51.042","48.597","91.123","66.84099999999999","64.149","64.149"
"inventories","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","","1.7763568394003E-15","","-8.8817841970013E-16","8.8817841970013E-16","","","","","","","23.332","39.947","27.709","62.85","50.236","29.36","44.353","64.613","95.36","110.701","254.762","81.881","99.413","99.413"
"total_current_assets","11.611","11.499","6.431","6.954","5.7","8.675000000000001","9.278","14.789","77.614","74.53","96.724","109.351","189.367","95.32299999999999","180.204","202.449","202.127","347.992","348.269","336.083","727.83","707.2329999999999","973.915","781.752","781.752"
"equity_and_other_investments","","","","","","","","","","","","95.777","115.048","140.288","353.795","480.677","392.698","633.872","1129.771","1487.484","1943.463","1915.047","1653.509","1487.298","1487.298"
"ppe_gross","705.745","861.876","1044.808","1135.676","1680.102","2118.156","3322.582","4646.235","5152.786","5559.775","6060.821","","","","28.829","41.679","96.13800000000001","108.122","228.717","743.682","982.9880000000001","1261.975","1345.609","1149.409","1149.409"
"accumulated_depreciation","","","","","","","","-356.018","-428.69","-520.647","-616.0069999999999","","","","","","","","","","","","","",""
"ppe_net","705.745","861.876","1044.808","1135.676","1680.102","2118.156","3322.582","4290.217","4724.096","5039.128","5444.814","","","","28.829","41.679","96.13800000000001","108.122","228.717","743.682","982.9880000000001","1261.975","1345.609","1149.409","1149.409"
"intangible_assets","","","","","","","","","","","","","","","","","","","","","","","","",""
"goodwill","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_lt_assets","63.628","88.771","108.004","129.947","186.482","235.619","285.617","337.088","330.367","343.569","364.323","6369.001","6845.701","7294.153","7573.208","8156.212","9663.924999999999","11013.967","12758.199","15823.254","19173.597","26335.118","31550.366","33352.943","33352.943"
"total_assets","780.984","962.146","1159.243","1272.577","1872.284","2362.45","3617.477","4642.094","5132.077","5457.227","5905.861","6574.129","7150.116","7529.764","8136.036","8881.017","10354.888","12103.953","14464.956","18390.503","22827.878","30219.373","35523.399","36771.402","36771.402"
