"Company: ","L3Harris Technologies Inc (LHX:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","224.51","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Aerospace & Defense","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","42770","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","53433","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-06","2001-06","2002-06","2003-06","2004-06","2005-06","2006-06","2007-06","2008-06","2009-06","2010-06","2011-06","2012-06","2013-06","2014-06","2015-06","2016-06","2017-06","2018-06","2019-06","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","1807.4","1955.1","1835.8","2060.6","2518.6","3000.6","3474.8","4243","4596.1","5005","4725","5418.4","5451.3","5112","5012","3885","5992","5897","6168","6801","18194","17814","17062","19419","20159"
"cogs","1294.5","1431.1","1353.4","1543.2","1888.3","2176.8","2385.8","2871.1","3145.6","3420.2","3052.9","3532.5","3569.3","3385","3310","2370","3832","3854","4066","4467","12886","12438","12135","14306","14882"
"gross_profit","512.9","524","482.4","517.4","630.3","823.8","1089","1371.9","1450.5","1584.8","1672.1","1885.9","1882","1727","1702","1515","2160","2043","2102","2334","5308","5376","4927","5113","5277"
"sga","415.2","414.4","378.3","414.1","421","502.6","682.3","830.7","746.5","791.3","723.2","890.9","940.9","914","820","883","1105","1150","1182","1242","3315","3280","1709","1921","2041"
"rnd","","","","","","","","","","","","","","","","","","","","","","","603","480",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","68.59999999999999","-57.8","","","","","","","","","","","","","","","","","","","","","532","687","1167"
"total_opex","483.8","356.6","378.3","414.1","421","502.6","682.3","830.7","746.5","791.3","723.2","890.9","940.9","914","820","883","1105","1150","1182","1242","3315","3280","2844","3088","3208"
"operating_income","29.1","167.4","104.1","103.3","209.3","321.2","406.7","541.2","704","793.5","948.9","995","941.1","813","882","632","1055","893","920","1092","1993","2096","2083","2025","2069"
"net_interest_income_normal","","","","","","","","","-47.9","-49.6","-70.59999999999999","-87.59999999999999","-110.7","-107","-91","-128","-181","-170","-168","-167","-254","-265","-279","-543","-617"
