"Company: ","Ciena Corp (CIEN:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","47.36","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Communications Equipment","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","6769","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","7053","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-10","2001-10","2002-10","2003-10","2004-10","2005-10","2006-10","2007-10","2008-10","2009-10","2010-10","2011-10","2012-10","2013-10","2014-10","2015-10","2016-10","2017-10","2018-10","2019-10","2020-10","2021-10","2022-10","2023-10","TTM"
"revenue","858.75","1603.229","361.155","283.136","298.707","427.257","564.056","779.769","902.448","652.629","1236.636","1741.97","1833.923","2082.546","2288.289","2445.669","2600.573","2801.687","3094.286","3572.131","3532.157","3620.684","3632.661","4386.549","4145.908"
"cogs","412.773","904.549","596.034","210.091","226.954","291.067","306.275","417.5","451.521","367.799","739.135","1032.824","1109.699","1217.371","1339.937","1370.106","1438.997","1555.901","1779.596","2030.065","1879.266","1898.705","2072.317","2507.698","2355.063"
"gross_profit","445.977","698.6799999999999","-234.879","73.045","71.753","136.19","257.781","362.269","450.927","284.83","497.501","709.146","724.224","865.175","948.352","1075.563","1161.576","1245.786","1314.69","1542.066","1652.891","1721.979","1560.344","1878.851","1790.845"
"sga","152.932","239.602","216.233","175.22","140.902","148.737","151.91","168.263","220.657","182.036","296.207","378.232","380.34","426.602","455.149","457.238","482.559","498.773","554.193","597.4450000000001","585.973","634.088","645.947","706.088","711.848"
"rnd","129.069","235.831","239.619","212.523","205.364","137.245","111.069","127.296","175.023","190.319","327.626","379.862","364.179","383.408","401.18","414.201","451.794","475.329","491.564","548.139","529.888","536.6660000000001","624.6559999999999","750.559","761.485"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
