"Company: ","Ecolab Inc (ECL:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","241.18","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Chemicals","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","69861","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","76910","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","2230.661","2320.71","3403.585","3761.819","4184.933","4534.8","4895.8","5469.6","6137.5","5900.6","6089.7","6798.5","11838.7","13253.4","14280.5","13545.1","13151.8","13835.9","12222.1","12562","11790.2","12733.1","14187.8","15320.2","15500.5"
"cogs","1056.263","1120.254","1687.597","1845.202","2033.492","2248.8","2416.1","2691.7","3141.6","2978","3013.8","3475.6","6385.4","7161.2","7679.1","7223.5","7533.9","8064.2","6875.3","7045.8","6905.8","7615.8","8831","9154.9","9077.799999999999"
"gross_profit","1174.398","1200.456","1715.988","1916.617","2151.441","2286","2479.7","2777.9","2995.9","2922.6","3075.9","3322.9","5453.3","6092.2","6601.4","6321.6","5617.9","5771.7","5346.8","5516.2","4884.4","5117.3","5356.8","6165.3","6422.7"
"sga","851.995","881.453","1283.091","1433.551","1657.084","1743.6","1868.1","2090.9","2257.2","2174.2","2261.6","2438.1","4018.3","4360.3","4577.6","4345.5","3708.2","3825.3","3505.8","3550.8","3309.1","3416.1","3653.8","4061.6","4149"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","79.264","0.824","37.031","0.408","4.467","","","19.7","","","","","","","","","","","","","","","","",""
"total_opex","931.259","882.277","1320.122","1433.959","1661.551","1743.6","1868.1","2110.6","2257.2","2174.2","2261.6","2438.1","4018.3","4360.3","4577.6","4345.5","3708.2","3825.3","3505.8","3550.8","3309.1","3416.1","3653.8","4061.6","4149"
"operating_income","243.139","318.179","395.866","482.658","489.89","542.4","611.6","667.3","738.7","748.4","814.3","884.8","1435","1731.9","2023.8","1976.1","1909.7","1946.4","1841","1965.4","1575.3","1701.2","1703","2103.7","2273.7"
"net_interest_income_normal","","","","","","","","","-61.6","-61.2","-59.1","-74.2","-276.7","-262.3","-256.6","-243.6","-264.6","-255","-221.1","-190.7","-290.2","-218.3","-243.6","-296.7","-294.1"
"other_nonoperating_income","75.395","-28.434","-43.895","-34.24","-45.344","-44.2","-44.4","-51","-25.9","-67.09999999999999","-7.5","-131","-145.7","-171.3","-68.8","-414.8","4.3","71","-32.8","-43.2","-123.7","-68.7","-116","-51.5","-55.7"
"pretax_income","318.534","289.745","351.971","448.418","444.546","498.2","567.2","616.3","651.2","620.1","747.7","679.6","1012.6","1298.3","1698.4","1317.7","1649.4","1762.4","1587.1","1731.5","1161.4","1414.2","1343.4","1755.5","1923.9"
"income_tax","-129.495","-117.408","-140.081","-171.07","-161.853","-178.7","-198.6","-189.1","-202.8","-201.4","-216.6","-216.3","-311.3","-324.7","-476.2","-300.5","-402.9","-243.8","-321.2","-288.6","-176.6","-270.2","-234.5","-362.5","-352.4"
"net_income_continuing","189.039","172.337","211.89","277.348","282.693","319.5","368.6","427.2","448.4","418.7","531.1","463.3","701.3","973.6","1222.2","1017.2","1246.5","1518.6","1265.9","1442.9","984.8","1144","1108.9","1393","1571.5"
"net_income_discontinued","","","1.882","","","","","","","","","","","","","","","","178.8","133.3","-2172.5","","","",""
"income_allocated_to_minority_interest","","","","","","","","","-0.3","-1.4","-0.8","-0.8","2.3","-5.8","-19.4","-15.1","-17.5","-14","-15.6","-17.3","-17.4","-14.1","-17.2","-20.7","-20.5"
"other_income_statement_items","17.088","15.833","-4.002","","","","","5.6843418860808E-14","","-5.6843418860808E-14","-1.1368683772162E-13","","1.1368683772162E-13","","","","","-2.2737367544323E-13","","","","","","",""
"net_income","206.127","188.17","209.77","277.348","282.693","319.5","368.6","427.2","448.1","417.3","530.3","462.5","703.6","967.8","1202.8","1002.1","1229","1504.6","1429.1","1558.9","-1205.1","1129.9","1091.7","1372.3","1551"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","206.127","188.17","209.77","277.348","282.693","319.5","368.6","427.2","448.1","417.3","530.3","462.5","703.6","967.8","1202.8","1002.1","1229","1504.6","1429.1","1558.9","-1205.1","1129.9","1091.7","1372.3","1551"
"eps_basic","0.8100000000000001","0.74","0.76","1.07","1.1","1.25","1.46","1.73","1.83","1.76","2.27","1.95","2.41","3.23","4.01","3.38","4.2","5.2","4.95","5.41","-4.2","3.95","3.83","4.82","5.44"
"eps_diluted","0.78","0.72","0.75","1.06","1.09","1.23","1.43","1.7","1.8","1.74","2.23","1.91","2.35","3.16","3.93","3.32","4.14","5.12","4.88","5.33","-4.2","3.91","3.81","4.79","5.4"
"shares_basic","255.505","254.832","258.147","259.454","257.575","255.741","252.1","246.8","245.4","236.7","233.4","236.9","292.5","299.9","300.1","296.4","292.5","289.6","288.6","288.1","287","286.3","285.2","285","285"
"shares_diluted","263.892","259.855","261.574","262.737","260.407","260.098","257.1","251.8","249.3","239.9","237.6","242.1","298.9","305.9","305.9","301.4","296.7","294","292.8","292.5","290.3","289.1","286.6","286.5","286.5"
"cash_and_equiv","43.965","41.793","49.205","85.626","71.23099999999999","104.378","484","137.4","66.7","73.59999999999999","242.3","1843.6","1157.8","339.2","209.6","92.8","327.4","211.4","114.7","118.8","1260.2","359.9","598.6","919.5","919.5"
"st_investments","","","","","","125.063","","","","","","","","","","","","","","","","","","",""
"receivables","326.937","514.074","553.154","626.002","738.266","743.52","867.6","974","971","1016.1","999.6","2095.3","2225.1","2568","2759.7","2527.8","2446.2","2700.6","2806.7","2489","2442.4","2629.7","2882.2","3021.1","3021.1"
"inventories","168.22","279.785","291.506","309.959","338.603","325.574","364.9","450.8","467.2","493.4","447.6","1069.6","1088.1","1321.9","1466.9","1388.2","1319.4","1446.5","1546.4","1081.6","1285.2","1491.8","1792.8","1497.2","1497.2"
"other_current_assets","61.446","93.931","122.072","128.753","130.966","123.131","137.1","155.1","186.2","231.1","180.4","387.5","421","469.3","416.8","438.7","186.4","235.8","209.9","1139","129.6","205.7","220.6","206.3","206.3"
"total_current_assets","600.568","929.583","1015.937","1150.34","1279.066","1421.666","1853.6","1717.3","1691.1","1814.2","1869.9","5396","4892","4698.4","4853","4447.5","4279.4","4594.3","4677.7","4828.4","5117.4","4687.1","5494.2","5644.1","5644.1"
"equity_and_other_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"ppe_gross","1055.544","1459.635","1618.331","1831.377","2049.034","2116.218","2318.2","2618.4","2652.3","2866.5","2872.6","4177.1","4488.1","5152.6","5541.4","5955.5","6442.6","7136.3","7439.5","7134.2","7205.2","7576.6","7704.1","8208.299999999999","8208.299999999999"
"accumulated_depreciation","-553.904","-815.312","-938.066","-1094.58","-1214.304","-1248.165","-1366.6","-1535","-1517.1","-1690.3","-1724.3","-1881.7","-2079","-2270.6","-2490.8","-2727.2","-3077.6","-3429.2","-3603.5","-3439.2","-3656.5","-3891.3","-3962.5","-4180.2","-4180.2"
"ppe_net","501.64","644.323","680.265","736.797","834.73","868.053","951.6","1083.4","1135.2","1176.2","1148.3","2295.4","2409.1","2882","3050.6","3228.3","3365","3707.1","3836","3695","3548.7","3685.3","3741.6","4028.1","4028.1"
"intangible_assets","307.056","775.876","188.67","1001.07","1220.906","202.935","223.8","328.9","326.7","312.5","282.5","4275.2","4044.1","4785.3","4456.8","4109.2","3817.8","4017.6","3797.7","2927.5","2977","4224.1","3680.7","3493.5","3493.5"
"goodwill","","","695.7","","","937.02","1035.9","1279.2","1267.7","1414.1","1329.3","5855.3","5920.5","6862.9","6717","6490.8","6383","7167.1","7078","5569.1","6006.9","8063.9","8012.7","8148.2","8148.2"
"other_lt_assets","304.747","175.218","285.335","340.711","381.472","366.954","354.5","314","336.2","303.9","242.2","362.8","306.6","407.9","350","365.9","485","477.4","685.1","3849.1","476","546","535.1","532.7","532.7"
"total_assets","1714.011","2525","2865.907","3228.918","3716.174","3796.628","4419.4","4722.8","4756.9","5020.9","4872.2","18184.7","17572.3","19636.5","19427.4","18641.7","18330.2","19963.5","20074.5","20869.1","18126","21206.4","21464.3","21846.6","21846.6"
"accounts_payable","146.428","199.772","205.665","212.287","269.561","277.635","330.9","343.7","359.6","360.9","349.3","815.7","879.7","1021.9","1162.4","1049.6","983.2","1177.1","1255.6","1075.3","1160.6","1384.2","1728.2","1566.3","1566.3"
"tax_payable","","","","","","","","","46.3","79.59999999999999","85.90000000000001","155.8","174.7","196.2","211.2","162.7","191.1","313.5","217.5","239.8","247.9","258.5","360.5","311.9","311.9"
"current_accrued_liabilities","","","","","","","","","261.1","311.7","317.4","51","19.5","19.6","18.9","24.2","37.3","50.7","44.5","40.9","51.7","47.7","58.7","68.5","68.5"
"st_debt","136.592","233.393","160.099","70.203","56.132","226.927","509","403.5","338.9","98.5","189.2","1023","805.8","861","1704.8","2205.3","541.3","564.4","743.6","380.6","17.3","411","505.1","630.4","630.4"
"current_deferred_revenue","","","","","","","","","","","","","","","","","","79","75.8","76.7","80.40000000000001","91.7","116.5","110.9","110.9"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","249.014","394.787","488.064","569.452","613.854","614.795","662.9","771.1","436","399.5","383","1120.8","1173","1390","1270.6","1322.6","1266.5","1290.5","1348.6","1695.2","1248.7","1245","1333.1","1531.7","1531.7"
