"Company: ","Robinhood Markets Inc (HOOD:US)","","","","",""
"Exchange: ","NASDAQ","","","","",""
"Last Close Price: ","22.14","","","","",""
"Industry: ","Capital Markets","","","","",""
"Currency: ","USD","","","","",""
"Country: ","US","","","","",""
"Market Cap.: ","18780","","","","",""
"Enterprise Value: ","9486","","","","",""
"period_end_date","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","277.533","958","1815","1358","1865","2042"
"cogs","93.628","237","800","955","767","771"
"gross_profit","183.905","721","1015","403","1098","1271"
"sga","173.633","394","2093","937","1267","771"
"rnd","94.932","215","340","299","286","283"
"special_charges","","","","","",""
"other_opex","22.27","99","223","133","76","80"
"total_opex","290.835","708","2656","1369","1629","1134"
"operating_income","-106.93","13","-1641","-966","-531","137"
"net_interest_income_normal","","","","","",""
"other_nonoperating_income","-0.657","","-2044","-61","-2","1"
"pretax_income","-107.587","13","-3685","-1027","-533","138"
"income_tax","1.018","-6","-2","-1","-8","-11"
"net_income_continuing","-106.569","7","-3687","-1028","-541","127"
"net_income_discontinued","","","","","",""
"income_allocated_to_minority_interest","","","","","",""
"other_income_statement_items","","","","","",""
"net_income","-106.569","7","-3687","-1028","-541","127"
"preferred_dividends","","","","","",""
"net_income_available_to_shareholders","-106.569","7","-3687","-1028","-541","127"
"eps_basic","-0.15","","-7.49","-1.17","-0.61","0.15"
"eps_diluted","-0.15","","-7.49","-1.17","-0.61","0.15"
"shares_basic","724.252","724.252","492.381","878.63","890.8579999999999","890.8579999999999"
"shares_diluted","724.252","724.252","492.381","878.63","890.8579999999999","890.8579999999999"
"cash_and_equiv","644.05","1402.629","6253","6339","4835","4835"
"st_investments","2.997","802.4829999999999","1834","1514","3607","3607"
"receivables","660.885","3478.643","6727","3294","3584","3584"
"inventories","","","","","",""
"other_current_assets","2568.176","5188.829","4469","11770","19764","19764"
"total_current_assets","3876.108","10872.584","19283","22917","31790","31790"
"equity_and_other_investments","","","","","73","73"
"ppe_gross","33.249","62.92","227","227","231","231"
"accumulated_depreciation","-7.948","-17.086","-81","-81","-111","-111"
"ppe_net","25.301","45.834","146","146","120","120"
"intangible_assets","","0.185","34","25","48","48"
"goodwill","","","101","100","175","175"
"other_lt_assets","42.991","69.870999999999","205","149","126","126"
"total_assets","3944.4","10988.474","19769","23337","32332","32332"
"accounts_payable","37.587","104.649","252","185","384","384"
"tax_payable","","","","","",""
"current_accrued_liabilities","","","","","",""
"st_debt","674.029","1921.118","3651","1834","3547","3547"
"current_deferred_revenue","","","","","",""
"current_deferred_tax_liability","","","","","",""
"other_current_liabilities","2389.764","6790.278","8444","14234","21614","21614"
"total_current_liabilities","3101.38","8816.045","12347","16253","25545","25545"
"lt_debt","","","","","",""
"noncurrent_capital_leases","","","","","",""
"pension_liabilities","","","","","",""
"noncurrent_deferred_revenue","","","","","",""
"other_lt_liabilities","940.068","2227.751","129","128","91","91"
"total_liabilities","4041.448","11043.796","12476","16381","25636","25636"
"common_stock","","","","","",""
"preferred_stock","","","","","",""
"retained_earnings","-196.677","-190.103","-3877","-4905","-5446","-5446"
"aoci","0.189","0.473","1","","-3","-3"
"apic","99.43899999999999","134.307","11169","11861","12145","12145"
