"Company: ","Datadog Inc (DDOG:US)","","","","","","",""
"Exchange: ","NASDAQ","","","","","","",""
"Last Close Price: ","119.13","","","","","","",""
"Industry: ","Software","","","","","","",""
"Currency: ","USD","","","","","","",""
"Country: ","US","","","","","","",""
"Market Cap.: ","39634","","","","","","",""
"Enterprise Value: ","37596","","","","","","",""
"period_end_date","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","100.761","198.077","362.78","603.466","1028.784","1675.1","2128.359","2257.898"
"cogs","23.414","46.529","88.949","130.197","234.245","346.743","409.908","420.092"
"gross_profit","77.34699999999999","151.548","273.831","473.269","794.539","1328.357","1718.451","1837.806"
"sga","55.569","107.405","182.546","276.416","393.926","634.701","789.468","821.347"
"rnd","24.734","55.176","111.425","210.626","419.769","752.351","962.447","1002.957"
"special_charges","","","","","","","",""
"other_opex","","","","","","","",""
"total_opex","80.303","162.581","293.971","487.042","813.6950000000001","1387.052","1751.915","1824.304"
"operating_income","-2.956","-11.033","-20.14","-13.773","-19.156","-58.695","-33.464","13.502"
"net_interest_income_normal","","0.913","4.078","-9.199999999999999","0.36","18.396","97.157","114.879"
"other_nonoperating_income","0.843","-0.12","0.08599999999999999","0.751","0.374","2.229","-3.458","-1.537"
"pretax_income","-2.113","-10.24","-15.976","-22.222","-18.422","-38.07","60.235","126.844"
"income_tax","-0.457","-0.522","-0.734","-2.325","-2.323","-12.09","-11.667","-11.559"
"net_income_continuing","-2.57","-10.762","-16.71","-24.547","-20.745","-50.16","48.568","115.285"
"net_income_discontinued","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","",""
"other_income_statement_items","","","","","","","","-3.5527136788005E-15"
"net_income","-2.57","-10.762","-16.71","-24.547","-20.745","-50.16","48.568","115.285"
"preferred_dividends","","","","","","","",""
"net_income_available_to_shareholders","-2.57","-10.762","-16.71","-24.547","-20.745","-50.16","48.568","115.285"
"eps_basic","-0.03","-0.15","-0.12","-0.08","-0.07000000000000001","-0.16","0.15","0.35"
"eps_diluted","-0.03","-0.15","-0.12","-0.08","-0.07000000000000001","-0.16","0.14","0.32"
"shares_basic","79.566","70.95099999999999","139.873","300.35","309.048","315.41","324.033","324.033"
"shares_diluted","79.566","70.95099999999999","139.873","300.35","309.048","315.41","350.292","350.292"
"cash_and_equiv","60.024","53.639","597.297","224.927","270.973","338.985","330.339","330.339"
"st_investments","","","176.674","1292.532","1283.473","1545.341","2252.559","2252.559"
"receivables","32.853","56.348","104.972","171.195","268.824","399.551","509.279","509.279"
"inventories","","","","","","","",""
"other_current_assets","7.542","11.964","24.999","29.426","47.678","60.357","85.95999999999999","85.95999999999999"
"total_current_assets","100.419","121.951","903.942","1718.08","1870.948","2344.234","3178.137","3178.137"
"equity_and_other_investments","","","","","","","",""
"ppe_gross","14.649","30.715","106.489","140.547","191.693","296.893","427.302","427.302"
"accumulated_depreciation","-3.528","-9.066000000000001","-20.738","-35.521","-55.186","-83.91800000000001","-128.868","-128.868"
"ppe_net","11.121","21.649","85.751","105.026","136.507","212.975","298.434","298.434"
"intangible_assets","0.976","1.284","1.433","2.068","15.7","16.362","9.621","9.621"
"goodwill","6.29","7.63","9.06","17.61","292.18","348.28","352.69","352.69"
"other_lt_assets","8.256","27.236","37.855","47.501","65.459","83.001","97.19","97.19"
"total_assets","127.062","179.75","1038.041","1890.285","2380.794","3004.852","3936.072","3936.072"
"accounts_payable","5.316","12.638","15.429","21.342","25.27","23.474","87.712","87.712"
"tax_payable","0.487","1.663","8.209","12.558","17.316","25.818","30.775","30.775"
"current_accrued_liabilities","2.349","6.94","12.505","20.008","50.885","98.604","35.315","35.315"
"st_debt","","","","","","","",""
"current_deferred_revenue","35.283","69.306","134.148","204.825","371.985","543.024","765.735","765.735"
"current_deferred_tax_liability","","","","","","","",""
"other_current_liabilities","13.82","21.687","18.032","22.785","43.083","46.736","61.541","61.541"
"total_current_liabilities","57.255","112.234","200.239","297.844","528.696","759.748","1003.052","1003.052"
"lt_debt","","","","575.864","735.482","738.847","742.235","742.235"
"noncurrent_capital_leases","","","48.51","51.433","52.106","76.58199999999999","138.128","138.128"
"pension_liabilities","","","","","","","",""
"noncurrent_deferred_revenue","3.818","1.393","4.34","3.45","13.896","12.944","21.21","21.21"
"other_lt_liabilities","141.69","142.164","2.611","4.2619999999998","9.411000000000101","6.225999999999901","6.093000000000099","6.093000000000099"
"total_liabilities","202.763","255.791","255.7","932.853","1339.591","1594.347","1910.718","1910.718"
"common_stock","","","","","","","",""
"preferred_stock","","","","","","","",""
