"Company: ","Grand Canyon Education Inc (LOPE:US)","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NASDAQ","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","135.99","","","","","","","","","","","","","","","","","","",""
"Industry: ","Diversified Consumer Services","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","4068","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","3778","","","","","","","","","","","","","","","","","","",""
"period_end_date","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","51.793","72.111","99.32599999999999","161.309","261.902","385.625","426.741","511.257","598.335","691.0549999999999","778.2","873.3440000000001","974.134","845.501","778.643","844.096","896.564","911.306","960.899","985.449"
"cogs","","31.287","39.05","54.45","102.826","178.844","194.801","220.403","254.419","288.791","329.651","508.334","554.569","421.594","314.11","350.546","381.257","423.806","457.189","468.337"
"gross_profit","51.793","40.824","60.276","106.859","159.076","206.781","231.94","290.854","343.916","402.264","448.549","365.01","419.565","423.907","464.533","493.55","515.307","487.5","503.71","517.112"
"sga","","37.782","55.931","92.376","107.008","139.114","148.998","176.802","200.64","221.449","238.188","126.671","136.249","147.388","187.213","207.694","224.698","241.581","246.035","249.436"
"rnd","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","1.686","0.296","","","","","","","","","","8.223000000000001","8.419","8.419","8.419","8.419","8.419"
"total_opex","","37.782","55.931","94.062","107.304","139.114","148.998","176.802","200.64","221.449","238.188","126.671","136.249","147.388","195.436","216.113","233.117","250","254.454","257.855"
"operating_income","51.793","3.042","4.345","12.797","51.772","67.667","82.94199999999999","114.052","143.276","180.815","210.361","238.339","283.316","276.519","269.097","277.437","282.19","237.5","249.256","259.257"
"net_interest_income_normal","","","","-2.257","-1.289","-0.721","-0.632","-0.628","1.619","-1.117","-1.354","-1.328","-2.169","25.411","52.371","55.703","49.099","2.619","10.419","12.012"
"other_nonoperating_income","-51.793","-1.915","-1.803","","-5.2","-9.491","-0.782","","","","","-0.887","2.381","-14.93","-3.966","","","","",""
"pretax_income","","1.127","2.542","10.54","45.283","57.455","81.52800000000001","113.424","144.895","179.698","209.007","236.124","283.528","287","317.502","333.14","331.289","240.119","259.675","271.269"
"income_tax","","-0.529","-1.016","-3.855","-17.979","-22.249","-30.982","-43.977","-56.184","-68.232","-77.596","-87.61","-80.209","-57.989","-58.327","-75.944","-70.94499999999999","-55.444","-54.69","-57.838"
"net_income_continuing","","0.598","1.526","6.685","27.304","35.206","50.546","69.447","88.711","111.466","131.411","148.514","203.319","229.011","259.175","257.196","260.344","184.675","204.985","213.431"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","-4.286","","2.2204460492503E-16","8.8817841970013E-16","-3.5527136788005E-15","","-7.105427357601E-15","","-1.4210854715202E-14","-1.4210854715202E-14","","","-2.8421709430404E-14","","","5.6843418860808E-14","","","","7.105427357601E-15"
"net_income","-4.286","0.598","1.526","6.685","27.304","35.206","50.546","69.447","88.711","111.466","131.411","148.514","203.319","229.011","259.175","257.196","260.344","184.675","204.985","213.431"
"preferred_dividends","","0.527","0.349","0.9379999999999999","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","-4.286","0.07099999999999999","1.177","5.747","27.304","35.206","50.546","69.447","88.711","111.466","131.411","148.514","203.319","229.011","259.175","257.196","260.344","184.675","204.985","213.431"
"eps_basic","-0.23","","0.06","0.26","0.6","0.77","1.13","1.57","1.98","2.45","2.86","3.22","4.31","4.81","5.42","5.49","5.94","5.75","6.83","7.18"
"eps_diluted","-0.23","","0.03","0.17","0.6","0.76","1.12","1.53","1.92","2.37","2.78","3.15","4.22","4.73","5.37","5.45","5.92","5.73","6.8","7.14"
"shares_basic","18.47","18.853","18.923","22.185","45.184","45.722","44.631","44.332","44.731","45.538","45.975","46.083","47.14","47.608","47.814","46.88","43.835","32.131","29.991","29.991"
