"Company: ","Caterpillar Inc (CAT:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","327.4","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Machinery","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","161387","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","181259","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","20175","20450","20152","22807","30306","36339","41517","44958","51324","32396","42588","60138","65875","55656","55184","47011","38537","45462","54722","53800","41748","50971","59427","67060","66997"
"cogs","14497","15219","15146","16997","23244","26558","29549","32626","38415","23886","31281","44404","47852","41454","41342","34133","28640","31906","37719","37384","29671","35968","41915","43797","43437"
"gross_profit","5678","5231","5006","5810","7062","9781","11968","12332","12909","8510","11307","15734","18023","14202","13842","12878","9897","13556","17003","16416","12077","15003","17512","23263","23560"
"sga","2604","2567","2094","2322","2926","3190","3706","3821","4399","3645","4248","5203","5919","5547","6529","4951","4383","4999","5478","5162","4642","5365","5651","6371","6485"
"rnd","649","696","656","669","928","1084","1347","1404","1728","1421","1905","2297","2466","2046","2380","2119","1853","1842","1850","1693","1415","1686","1814","2108","2156"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","657","411","675","524","955","","","","","1191","1081","485","981","1619","2023","1904","2255","1382","1271","1467","1074","1218","1818","1165"
"total_opex","3253","3920","3161","3666","4378","5229","5053","5225","6127","5066","7344","8581","8870","8574","10528","9093","8140","9096","8710","8126","7524","8125","8683","10297","9806"
"operating_income","2425","1311","1845","2144","2684","4552","6915","7107","6782","3444","3963","7153","9153","5628","3314","3785","1757","4460","8293","8290","4553","6878","8829","12966","13754"
"net_interest_income_normal","","","-800","-720","-750","-1028","-1214","-1321","-1326","-1336","-257","-311","-385","-381","-418","-442","-431","-409","-209","-219","-402","-408","-276","-17","12"
"other_nonoperating_income","-925","-142","69","53","773","377","-840","-796","-955","-1539","44","-117","-532","-119","256","96","-1187","31","-262","-259","-156","1734","199","101","182"
"pretax_income","1500","1169","1114","1477","2707","3901","4861","4990","4501","569","3750","6725","8236","5128","3152","3439","139","4082","7822","7812","3995","8204","8752","13050","13948"
"income_tax","-447","-367","-312","-398","-731","-1120","-1405","-1485","-953","270","-968","-1720","-2528","-1319","-692","-916","-192","-3339","-1698","-1746","-1006","-1742","-2067","-2781","-2761"
"net_income_continuing","1053","802","802","1079","1976","2781","3456","3505","3548","839","2782","5005","5708","3809","2460","2523","-53","743","6124","6066","2989","6462","6685","10269","11187"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","-37","-28","68","-58","-53","-41","-14","-16","-11","-8","-5","-1","-1","-5","-4","1","3","4"
"other_income_statement_items","","3","-4","20","59","73","81","73","37","-12","-24","-24","14","-6","8","","-6","16","24","28","14","31","19","63","57"
"net_income","1053","805","798","1099","2035","2854","3537","3541","3557","895","2700","4928","5681","3789","2452","2512","-67","754","6147","6093","2998","6489","6705","10335","11248"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","1053","805","798","1099","2035","2854","3537","3541","3557","895","2700","4928","5681","3789","2452","2512","-67","754","6147","6093","2998","6489","6705","10335","11248"
"eps_basic","1.52","1.18","1.16","1.59","1.49","4.21","5.37","5.55","5.83","1.45","4.28","7.64","8.710000000000001","5.87","3.97","4.23","-0.11","1.27","10.39","10.85","5.51","11.93","12.72","20.24","22.27"
"eps_diluted","1.51","1.16","1.15","1.56","1.44","4.04","5.17","5.37","5.66","1.43","4.15","7.4","8.48","5.75","3.9","4.18","-0.11","1.26","10.26","10.74","5.46","11.83","12.64","20.12","22.15"
"shares_basic","692.763","686.6","688","690.4","1369","678.4","658.7","638.2","610.5","615.2","631.5","645","652.6","645.2","617.2","594.3","584.3","591.8","591.4","561.6","544.1","544","526.9","510.6","510.6"
"shares_diluted","697.351","694.2","693.8","702.7","1414.8","705.8","683.8","659.5","627.9","626","650.4","666.1","669.6","658.6","628.9","601.3","584.3","599.3","599.4","567.5","548.6","548.5","530.4","513.6","513.6"
"cash_and_equiv","334","400","309","342","445","1108","530","1122","2736","4867","3592","3057","5490","6081","7341","6460","7168","8261","7857","8284","9352","9254","7004","6978","6978"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","8079","8441","8258","9197","12645","14348","15411","15752","18128","13912","16792","17725","18566","17176","16764","15686","14503","16193","17452","17904","16780","17375","17869","18820","18820"
"inventories","2692","2925","2763","3047","4675","5224","6351","7204","8781","6360","9587","14544","15547","12625","12205","9700","8614","10018","11529","11266","11402","14038","16270","16565","16565"
"other_current_assets","1416","1634","3150","3681","1767","2505","1371","1399","2240","2078","1839","2574","2535","2453","2557","1662","1682","1772","1765","1739","1930","2788","2642","4586","4586"
"total_current_assets","12521","13400","14480","16267","19532","23185","23663","25477","31885","27217","31810","37900","42138","38335","38867","33508","31967","36244","38603","39193","39464","43455","43785","46949","46949"
"equity_and_other_investments","","","747","800","","565","562","598","94","105","164","133","272","272","257","","","","","","","","","",""
"ppe_gross","11438","12790","13504","14290","15164","15862","17278","19208","23487","24221","24906","27326","29932","31316","31572","31977","31940","31538","29781","29217","29271","28871","28064","28623","28623"
"accumulated_depreciation","-5850","-6187","-6495","-7039","-7482","-7874","-8427","-9211","-10963","-11835","-12367","-12931","-13471","-14241","-14995","-15887","-16618","-17383","-16207","-16313","-16870","-16781","-16036","-15943","-15943"
"ppe_net","5588","6603","7009","7251","7682","7988","8851","9997","12524","12386","12539","14395","16461","17075","16577","16090","15322","14155","13574","12904","12401","12090","12028","12680","12680"
"intangible_assets","1507","1671","281","239","1765","424","387","475","511","465","805","4368","4016","3596","3076","2821","2349","2111","1897","1565","1308","1042","758","564","564"
"goodwill","","","1402","1398","","1451","1904","1963","2261","2269","2614","7080","6942","6956","6694","6615","6020","6200","6217","6196","6394","6324","5288","5308","5308"
"other_lt_assets","8848","8983","8786","10756","14116","13940","16082","17622","20507","17596","16088","17342","19141","18662","19210","19308","19046","18252","18218","18595","18757","19882","20084","21975","21975"
"total_assets","28464","30657","32705","36711","43095","47553","51449","56132","67782","60038","64020","81218","88970","84896","84681","78342","74704","76962","78509","78453","78324","82793","81943","87476","87476"
"accounts_payable","2339","2123","1790","2259","3580","3412","4085","4723","4827","2993","5856","8161","6753","6560","6515","5023","4614","6487","7051","5957","6128","8154","8689","7906","7906"
"tax_payable","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_accrued_liabilities","","2711","1620","1952","3991","2617","2923","3178","3254","2641","4550","5796","5578","5115","5986","5110","4299","5779","5957","5379","4738","5999","6393","7715","7715"
"st_debt","3733","5311","6087","5738","7688","10068","9616","10600","12701","9784","7981","9648","12391","11031","11501","12844","13965","11031","11553","11376","11164","11756","11279","13406","13406"
"current_deferred_revenue","","","259","253","","454","921","1442","1898","1217","1831","2487","2638","2360","1697","1146","1167","1426","1243","1187","1108","1087","1860","1929","1929"
"current_deferred_tax_liability","","11","70","216","259","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","2496","120","1899","1929","588","2781","2277","2302","2945","2340","1802","2265","2055","2231","2178","2119","2087","2208","2414","2722","2579","2851","3310","3772","3772"
"total_current_liabilities","8568","10276","11725","12347","16106","19332","19822","22245","25625","18975","22020","28357","29415","27297","27877","26242","26132","26931","28218","26621","25717","29847","31531","34728","34728"
"lt_debt","11334","11291","11774","14546","15837","15677","17680","17829","22834","21847","20356","24898","27679","26622","27699","25092","22750","23410","24503","26153","25896","25954","25826","24533","24533"
"noncurrent_capital_leases","","","","","","","","","","","81","46","73","97","85","77","68","437","497","128","103","79","-112","-61","-61"
"pension_liabilities","","","3333","3172","","3161","5879","5059","9975","7420","7584","10956","11085","6973","8963","8843","9357","8365","7455","6599","6872","5592","4203","4098","4098"
"noncurrent_deferred_revenue","448","376","401","568","699","","","","","","","","","","","","","","","","","","","",""
"other_lt_liabilities","2514","3103","","","2986","951","1209","2003","2634","2496","3115","4032","3136","3029","3231","3203","3184","4053","3756","4323","4358","4805","4604","4675","4675"
"total_liabilities","22864","25046","27233","30633","35628","39121","44590","47136","61068","50738","53156","68289","71388","64018","67855","63457","61491","63196","64429","63824","62946","66277","66052","67973","67973"
"common_stock","1048","1043","1034","1059","1231","1859","2465","2744","3057","3439","3888","4273","4481","4709","5016","5238","5277","5593","5827","5935","6230","6398","6560","6403","6403"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","7205","7533","7849","8450","9937","11808","14593","17398","19826","19711","21384","25219","29558","31854","33887","29246","27377","26301","30427","34437","35167","39282","43514","51250","51250"
"aoci","23","-269","-742","-517","-424","-598","-2847","-1808","-5579","-3764","-4051","-6328","-6433","-3898","-6431","-2035","-2039","-1192","-1684","-1567","-888","-1553","-2457","-1820","-1820"
"apic","","","","","","","","","","","","","","","","","","","","","","","","",""
